Entity,Code,Year,Proportion of seats held by women in national parliaments (%)
Egypt,EGY,2002,2.42290748898678
Egypt,EGY,2003,2.42290748898678
Egypt,EGY,2004,2.86343612334802
Egypt,EGY,2005,1.98237885462555
Egypt,EGY,2006,2.03619909502262
Egypt,EGY,2007,1.80995475113122
Egypt,EGY,2008,1.80995475113122
Egypt,EGY,2009,1.76211453744493
Egypt,EGY,2010,12.6953125
Egypt,EGY,2011,1.96850393700787
Egypt,EGY,2012,1.96850393700787
Egypt,EGY,2016,14.9328859060403
Egypt,EGY,2017,14.9328859060403
Egypt,EGY,2018,14.9328859060403
Egypt,EGY,2019,14.9328859060403
Egypt,EGY,2020,27.4111675126904
El Salvador,SLV,1997,15.4761904761905
El Salvador,SLV,1998,16.6666666666667
El Salvador,SLV,1999,16.6666666666667
El Salvador,SLV,2000,9.52380952380952
El Salvador,SLV,2001,9.52380952380952
El Salvador,SLV,2002,9.52380952380952
El Salvador,SLV,2003,10.7142857142857
El Salvador,SLV,2004,10.7142857142857
El Salvador,SLV,2005,10.7142857142857
El Salvador,SLV,2006,16.6666666666667
El Salvador,SLV,2007,16.6666666666667
El Salvador,SLV,2008,16.6666666666667
El Salvador,SLV,2009,19.047619047619
El Salvador,SLV,2010,19.047619047619
El Salvador,SLV,2011,19.047619047619
El Salvador,SLV,2012,26.1904761904762
El Salvador,SLV,2013,26.1904761904762
El Salvador,SLV,2014,27.3809523809524
El Salvador,SLV,2015,32.1428571428571
El Salvador,SLV,2016,32.1428571428571
El Salvador,SLV,2017,32.1428571428571
El Salvador,SLV,2018,30.952380952381
El Salvador,SLV,2019,30.952380952381
El Salvador,SLV,2020,33.3333333333333
Equatorial Guinea,GNQ,1997,8.75
Equatorial Guinea,GNQ,1998,8.75
Equatorial Guinea,GNQ,1999,5
Equatorial Guinea,GNQ,2000,5
Equatorial Guinea,GNQ,2001,5
Equatorial Guinea,GNQ,2002,5
Equatorial Guinea,GNQ,2003,5
Equatorial Guinea,GNQ,2004,18
Equatorial Guinea,GNQ,2005,18
Equatorial Guinea,GNQ,2006,18
Equatorial Guinea,GNQ,2007,18
Equatorial Guinea,GNQ,2008,6
Equatorial Guinea,GNQ,2009,10
Equatorial Guinea,GNQ,2010,10
Equatorial Guinea,GNQ,2011,10
Equatorial Guinea,GNQ,2012,10
Equatorial Guinea,GNQ,2013,12.1212121212121
Equatorial Guinea,GNQ,2014,24
Equatorial Guinea,GNQ,2015,24
Equatorial Guinea,GNQ,2016,24
Equatorial Guinea,GNQ,2018,20
Equatorial Guinea,GNQ,2019,21
Equatorial Guinea,GNQ,2020,21
Eritrea,ERI,1997,20.952380952381
Eritrea,ERI,1998,20.952380952381
Eritrea,ERI,1999,14.6666666666667
Eritrea,ERI,2000,14.6666666666667
Eritrea,ERI,2001,14.6666666666667
Eritrea,ERI,2002,22
Eritrea,ERI,2003,22
Eritrea,ERI,2004,22
Eritrea,ERI,2005,22
Eritrea,ERI,2006,22
Eritrea,ERI,2007,22
Eritrea,ERI,2008,22
Eritrea,ERI,2009,22
Eritrea,ERI,2010,22
Eritrea,ERI,2011,22
Eritrea,ERI,2012,22
Eritrea,ERI,2013,22
Eritrea,ERI,2014,22
Eritrea,ERI,2015,22
Eritrea,ERI,2016,22
Eritrea,ERI,2017,22
Eritrea,ERI,2018,22
Eritrea,ERI,2019,22
Estonia,EST,1997,10.8910891089109
Estonia,EST,1998,10.8910891089109
Estonia,EST,1999,17.8217821782178
Estonia,EST,2000,17.8217821782178
Estonia,EST,2001,17.8217821782178
Estonia,EST,2002,17.8217821782178
Estonia,EST,2003,18.8118811881188
Estonia,EST,2004,18.8118811881188
Estonia,EST,2005,18.8118811881188
Estonia,EST,2006,18.8118811881188
Estonia,EST,2007,20.7920792079208
Estonia,EST,2008,20.7920792079208
Estonia,EST,2009,22.7722772277228
Estonia,EST,2010,22.7722772277228
Estonia,EST,2011,19.8019801980198
Estonia,EST,2012,20.7920792079208
Estonia,EST,2013,20.7920792079208
Estonia,EST,2014,19
Estonia,EST,2015,23.7623762376238
Estonia,EST,2016,23.7623762376238
Estonia,EST,2017,26.7326732673267
Estonia,EST,2018,26.7326732673267
Estonia,EST,2019,29.7029702970297
Estonia,EST,2020,28.7128712871287
Eswatini,SWZ,1997,3.125
Eswatini,SWZ,1998,3.125
Eswatini,SWZ,1999,3.07692307692308
Eswatini,SWZ,2000,3.07692307692308
Eswatini,SWZ,2001,3.07692307692308
Eswatini,SWZ,2002,3.07692307692308
Eswatini,SWZ,2003,10.7692307692308
Eswatini,SWZ,2004,10.7692307692308
Eswatini,SWZ,2005,10.7692307692308
Eswatini,SWZ,2006,10.7692307692308
Eswatini,SWZ,2007,10.7692307692308
Eswatini,SWZ,2008,13.8461538461538
Eswatini,SWZ,2009,13.6363636363636
Eswatini,SWZ,2010,13.6363636363636
Eswatini,SWZ,2011,13.6363636363636
Eswatini,SWZ,2012,13.6363636363636
Eswatini,SWZ,2013,6.15384615384615
Eswatini,SWZ,2014,6.15384615384615
Eswatini,SWZ,2015,6.15384615384615
Eswatini,SWZ,2016,6.15384615384615
Eswatini,SWZ,2017,6.15384615384615
Eswatini,SWZ,2018,7.2463768115942
Eswatini,SWZ,2019,7.2463768115942
Eswatini,SWZ,2020,9.58904109589041
Ethiopia,ETH,1997,2.04841713221601
Ethiopia,ETH,1998,2.04841713221601
Ethiopia,ETH,1999,2.02578268876611
Ethiopia,ETH,2000,7.69230769230769
Ethiopia,ETH,2001,7.6782449725777
Ethiopia,ETH,2002,7.6782449725777
Ethiopia,ETH,2003,7.6782449725777
Ethiopia,ETH,2004,7.6782449725777
Ethiopia,ETH,2005,21.4285714285714
Ethiopia,ETH,2006,21.9281663516068
Ethiopia,ETH,2007,21.9281663516068
Ethiopia,ETH,2008,21.9281663516068
Ethiopia,ETH,2009,21.9281663516068
Ethiopia,ETH,2010,27.7879341864717
Ethiopia,ETH,2011,27.7879341864717
Ethiopia,ETH,2012,27.7879341864717
Ethiopia,ETH,2013,27.7879341864717
Ethiopia,ETH,2014,27.7879341864717
Ethiopia,ETH,2015,38.7568555758684
Ethiopia,ETH,2016,38.7568555758684
Ethiopia,ETH,2017,38.7568555758684
Ethiopia,ETH,2018,38.7568555758684
Ethiopia,ETH,2019,38.7568555758684
Ethiopia,ETH,2020,38.7568555758684
Euro area,,1997,16.8688487067979
Euro area,,1998,17.0290684367132
Euro area,,1999,18.281885618569
Euro area,,2000,19.3314633006078
Euro area,,2001,19.1294387170676
Euro area,,2002,19.0823015294974
Euro area,,2003,20.690459528808
Euro area,,2004,21.7050465458109
Euro area,,2005,22.1601489757914
Euro area,,2006,23.0394431554524
Euro area,,2007,24.652133580705
Euro area,,2008,24.9594438006953
Euro area,,2009,25.4625346901018
Euro area,,2010,25.3237742830712
Euro area,,2011,26.0467268100856
Euro area,,2012,27.4242073594075
Euro area,,2013,29.9653979238754
Euro area,,2014,30.1107521919705
Euro area,,2015,30.1960784313726
Euro area,,2016,30.3212387335336
Euro area,,2017,31.2130849613812
Euro area,,2018,31.9700068166326
Euro area,,2019,33.3711949114039
Euro area,,2020,33.8555858310627
Europe & Central Asia,,1997,14.5112781954887
Europe & Central Asia,,1998,15.1596272060282
Europe & Central Asia,,1999,16.0555729656325
Europe & Central Asia,,2000,16.562282533055
Europe & Central Asia,,2001,16.5375897242161
Europe & Central Asia,,2002,18.3352674332736
Europe & Central Asia,,2003,17.7636570561457
Europe & Central Asia,,2004,18.8124575531192
Europe & Central Asia,,2005,19.16161998486
Europe & Central Asia,,2006,19.532967032967
Europe & Central Asia,,2007,21.0099352839304
Europe & Central Asia,,2008,21.3488329181659
Europe & Central Asia,,2009,21.8946218946219
Europe & Central Asia,,2010,21.9934699800472
Europe & Central Asia,,2011,22.7041742286751
Europe & Central Asia,,2012,23.7507877914828
Europe & Central Asia,,2013,24.7976254722072
Europe & Central Asia,,2014,25.3484959647836
Europe & Central Asia,,2015,25.7431192660551
Europe & Central Asia,,2016,26.0058791107845
Europe & Central Asia,,2017,27.3847852083525
Europe & Central Asia,,2018,27.9538376992123
Europe & Central Asia,,2019,29.4559443121451
Europe & Central Asia,,2020,30.2941445981856
Europe & Central Asia (IDA & IBRD),,1997,7.18562874251497
Europe & Central Asia (IDA & IBRD),,1998,7.70121598147076
Europe & Central Asia (IDA & IBRD),,2000,8.62265224815026
Europe & Central Asia (IDA & IBRD),,2001,10.7617896009673
Europe & Central Asia (IDA & IBRD),,2002,12.8354348528936
Europe & Central Asia (IDA & IBRD),,2003,10.6425702811245
Europe & Central Asia (IDA & IBRD),,2004,12.4209461168733
Europe & Central Asia (IDA & IBRD),,2005,12.347218757795
Europe & Central Asia (IDA & IBRD),,2006,12.793373216751
Europe & Central Asia (IDA & IBRD),,2007,14.8122866894198
Europe & Central Asia (IDA & IBRD),,2008,15.1031894934334
Europe & Central Asia (IDA & IBRD),,2009,15.8193372673627
Europe & Central Asia (IDA & IBRD),,2010,15.8819553953593
Europe & Central Asia (IDA & IBRD),,2011,16.8845807033363
Europe & Central Asia (IDA & IBRD),,2012,18.232044198895
Europe & Central Asia (IDA & IBRD),,2013,18.429203539823
Europe & Central Asia (IDA & IBRD),,2014,18.8696039163329
Europe & Central Asia (IDA & IBRD),,2015,18.8864142538975
Europe & Central Asia (IDA & IBRD),,2016,19.2419175027871
Europe & Central Asia (IDA & IBRD),,2017,21.1389521640091
Europe & Central Asia (IDA & IBRD),,2018,21.4511041009464
Europe & Central Asia (IDA & IBRD),,2019,23.1913455037187
Europe & Central Asia (IDA & IBRD),,2020,24.3566591422122
Europe & Central Asia (excluding high income),,1997,6.37240572931891
Europe & Central Asia (excluding high income),,1998,6.83641437042204
Europe & Central Asia (excluding high income),,2000,7.30279021701688
Europe & Central Asia (excluding high income),,2001,9.10896708286039
Europe & Central Asia (excluding high income),,2002,10.9991941982272
Europe & Central Asia (excluding high income),,2003,9.39273552780931
Europe & Central Asia (excluding high income),,2004,10.9248727925771
Europe & Central Asia (excluding high income),,2005,10.8330880188402
Europe & Central Asia (excluding high income),,2006,11.4890198178897
Europe & Central Asia (excluding high income),,2007,13.8815441565309
Europe & Central Asia (excluding high income),,2008,14.215283483977
Europe & Central Asia (excluding high income),,2009,15.0013182177696
Europe & Central Asia (excluding high income),,2010,15.0810245687402
Europe & Central Asia (excluding high income),,2011,15.7908496732026
Europe & Central Asia (excluding high income),,2012,17.3735309146653
Europe & Central Asia (excluding high income),,2013,17.6004093118445
Europe & Central Asia (excluding high income),,2014,18.0272984805563
Europe & Central Asia (excluding high income),,2015,18.0201082753287
Europe & Central Asia (excluding high income),,2016,18.5338151781105
Europe & Central Asia (excluding high income),,2017,20.4022228102673
Europe & Central Asia (excluding high income),,2018,20.7734517899138
Europe & Central Asia (excluding high income),,2019,22.6346053319394
Europe & Central Asia (excluding high income),,2020,23.5663786331501
European Union,,1997,17.0148805050353
European Union,,1998,17.0599729445363
European Union,,1999,17.9947392851617
European Union,,2000,19.5739227935288
European Union,,2001,19.5504926108374
European Union,,2002,20.2830922382952
European Union,,2003,21.3775985107043
European Union,,2004,22.072425145007
European Union,,2005,22.1783980582524
European Union,,2006,22.8848191312245
European Union,,2007,23.8765320018157
European Union,,2008,24.1535671100363
European Union,,2009,24.4679245283019
European Union,,2010,24.377358490566
European Union,,2011,25.1133272892112
European Union,,2012,26.0376231710958
European Union,,2013,27.6817640047676
European Union,,2014,28.2405276882957
European Union,,2015,28.2665438354061
European Union,,2016,28.2859338970023
European Union,,2017,29.7895222000307
European Union,,2018,30.5162876459742
European Union,,2019,31.8174834844062
European Union,,2020,32.4066963600061
Fiji,FJI,1997,4.28571428571429
Fiji,FJI,1998,4.28571428571429
Fiji,FJI,1999,11.2676056338028
Fiji,FJI,2001,5.71428571428571
Fiji,FJI,2002,5.71428571428571
Fiji,FJI,2003,5.71428571428571
Fiji,FJI,2004,8.45070422535211
Fiji,FJI,2005,8.45070422535211
Fiji,FJI,2014,14
Fiji,FJI,2015,16
Fiji,FJI,2016,16
Fiji,FJI,2017,16
Fiji,FJI,2018,19.6078431372549
Fiji,FJI,2019,19.6078431372549
Fiji,FJI,2020,19.6078431372549
Finland,FIN,1997,33.5
Finland,FIN,1998,33.5
Finland,FIN,1999,37
Finland,FIN,2000,36.5
Finland,FIN,2001,36.5
Finland,FIN,2002,36.5
Finland,FIN,2003,37.5
Finland,FIN,2004,37.5
Finland,FIN,2005,37.5
Finland,FIN,2006,38
Finland,FIN,2007,41.5
Finland,FIN,2008,41.5
Finland,FIN,2009,40
Finland,FIN,2010,40
Finland,FIN,2011,42.5
Finland,FIN,2012,42.5
Finland,FIN,2013,42.5
Finland,FIN,2014,42.5
Finland,FIN,2015,41.5
Finland,FIN,2016,41.5
Finland,FIN,2017,42
Finland,FIN,2018,42
Finland,FIN,2019,47
Finland,FIN,2020,46
Fragile and conflict affected situations,,2001,8.33148189291269
Fragile and conflict affected situations,,2002,9.55210237659963
Fragile and conflict affected situations,,2003,9.59925442684063
Fragile and conflict affected situations,,2004,10.3082465972778
Fragile and conflict affected situations,,2005,12.3946300343428
Fragile and conflict affected situations,,2006,13.4272300469484
Fragile and conflict affected situations,,2007,13.748031496063
Fragile and conflict affected situations,,2008,13.6817472698908
Fragile and conflict affected situations,,2009,13.4566611964792
Fragile and conflict affected situations,,2010,14.271225731672
Fragile and conflict affected situations,,2011,15.5596841616349
Fragile and conflict affected situations,,2012,16.0639677279931
Fragile and conflict affected situations,,2013,17.3513273023877
Fragile and conflict affected situations,,2014,16.4362519201229
Fragile and conflict affected situations,,2015,19.0559440559441
Fragile and conflict affected situations,,2016,18.8673793701242
Fragile and conflict affected situations,,2017,19.3973896139961
Fragile and conflict affected situations,,2018,19.1853770869315
Fragile and conflict affected situations,,2019,19.0224570673712
Fragile and conflict affected situations,,2020,20.6166303332295
France,FRA,1997,10.9185441941075
France,FRA,1998,10.9185441941075
France,FRA,1999,10.9185441941075
France,FRA,2000,10.9185441941075
France,FRA,2001,10.9185441941075
France,FRA,2002,12.1317157712305
France,FRA,2003,12.1951219512195
France,FRA,2004,12.1951219512195
France,FRA,2005,12.1951219512195
France,FRA,2006,12.1951219512195
France,FRA,2007,18.1975736568458
France,FRA,2008,18.1975736568458
France,FRA,2009,18.8908145580589
France,FRA,2010,18.8908145580589
France,FRA,2011,18.8908145580589
France,FRA,2012,26.8630849220104
France,FRA,2013,26.8630849220104
France,FRA,2014,26.1698440207972
France,FRA,2015,26.1698440207972
France,FRA,2016,26.1698440207972
France,FRA,2017,38.9948006932409
France,FRA,2018,39.5833333333333
France,FRA,2019,39.6880415944541
France,FRA,2020,39.5147313691508
Gabon,GAB,1997,8.33333333333333
Gabon,GAB,1998,8.33333333333333
Gabon,GAB,1999,8.33333333333333
Gabon,GAB,2000,9.16666666666667
Gabon,GAB,2001,9.16666666666667
Gabon,GAB,2002,9.2436974789916
Gabon,GAB,2003,9.2436974789916
Gabon,GAB,2004,9.2436974789916
Gabon,GAB,2005,9.2436974789916
Gabon,GAB,2006,12.5
Gabon,GAB,2007,16.6666666666667
Gabon,GAB,2008,16.6666666666667
Gabon,GAB,2009,14.6551724137931
Gabon,GAB,2010,14.6551724137931
Gabon,GAB,2011,14.1666666666667
Gabon,GAB,2012,15.7894736842105
Gabon,GAB,2013,15.7894736842105
Gabon,GAB,2014,15
Gabon,GAB,2015,14.1666666666667
Gabon,GAB,2016,14.1666666666667
Gabon,GAB,2017,17.0940170940171
Gabon,GAB,2019,17.910447761194
Gabon,GAB,2020,14.7887323943662
Gambia,GMB,1997,2.04081632653061
Gambia,GMB,1998,2.04081632653061
Gambia,GMB,1999,2.04081632653061
Gambia,GMB,2000,2.04081632653061
Gambia,GMB,2001,2.04081632653061
Gambia,GMB,2002,5.66037735849057
Gambia,GMB,2003,13.2075471698113
Gambia,GMB,2004,13.2075471698113
Gambia,GMB,2005,13.2075471698113
Gambia,GMB,2006,13.2075471698113
Gambia,GMB,2007,9.43396226415094
Gambia,GMB,2008,9.43396226415094
Gambia,GMB,2009,7.54716981132075
Gambia,GMB,2010,7.54716981132075
Gambia,GMB,2011,7.54716981132075
Gambia,GMB,2012,7.54716981132075
Gambia,GMB,2013,7.54716981132075
Gambia,GMB,2014,9.43396226415094
Gambia,GMB,2015,9.43396226415094
Gambia,GMB,2016,9.43396226415094
Gambia,GMB,2017,10.3448275862069
Gambia,GMB,2018,10.3448275862069
Gambia,GMB,2019,10.3448275862069
Gambia,GMB,2020,8.62068965517241
Georgia,GEO,1997,6.92640692640693
Georgia,GEO,1998,6.92640692640693
Georgia,GEO,2000,7.23404255319149
Georgia,GEO,2001,7.23404255319149
Georgia,GEO,2002,7.23404255319149
Georgia,GEO,2003,7.23404255319149
Georgia,GEO,2004,9.36170212765957
Georgia,GEO,2005,9.36170212765957
Georgia,GEO,2006,9.36170212765957
Georgia,GEO,2007,9.36170212765957
Georgia,GEO,2008,6
Georgia,GEO,2009,5.10948905109489
Georgia,GEO,2010,6.52173913043478
Georgia,GEO,2011,6.56934306569343
Georgia,GEO,2012,12
Georgia,GEO,2013,12
Georgia,GEO,2014,12
Georgia,GEO,2015,11.3333333333333
Georgia,GEO,2016,16
Georgia,GEO,2017,16
Georgia,GEO,2018,16
Georgia,GEO,2019,14.7651006711409
Georgia,GEO,2020,20.6666666666667
Germany,DEU,1997,26.1904761904762
Germany,DEU,1998,26.1904761904762
Germany,DEU,1999,30.9417040358744
Germany,DEU,2000,30.9417040358744
Germany,DEU,2001,31.0810810810811
Germany,DEU,2002,32.1724709784411
Germany,DEU,2003,32.1724709784411
Germany,DEU,2004,32.75
Germany,DEU,2005,31.7589576547231
Germany,DEU,2006,31.5960912052117
Germany,DEU,2007,31.6476345840131
Germany,DEU,2008,32.1895424836601
Germany,DEU,2009,32.7974276527331
Germany,DEU,2010,32.7974276527331
Germany,DEU,2011,32.9032258064516
Germany,DEU,2012,32.9032258064516
Germany,DEU,2013,36.4500792393027
Germany,DEU,2014,36.4500792393027
Germany,DEU,2015,36.4500792393027
Germany,DEU,2016,36.4500792393027
Germany,DEU,2017,30.7475317348378
Germany,DEU,2018,30.7475317348378
Germany,DEU,2019,30.8885754583921
Germany,DEU,2020,31.1706629055007
Ghana,GHA,1997,9
Ghana,GHA,1998,9
Ghana,GHA,1999,9
Ghana,GHA,2001,9
Ghana,GHA,2002,9
Ghana,GHA,2003,9
Ghana,GHA,2004,10.8695652173913
Ghana,GHA,2005,10.8695652173913
Ghana,GHA,2006,10.8695652173913
Ghana,GHA,2007,10.8695652173913
Ghana,GHA,2008,7.89473684210526
Ghana,GHA,2009,8.26086956521739
Ghana,GHA,2010,8.26086956521739
Ghana,GHA,2011,8.26086956521739
Ghana,GHA,2013,10.9090909090909
Ghana,GHA,2014,10.9090909090909
Ghana,GHA,2015,10.9090909090909
Ghana,GHA,2016,10.9090909090909
Ghana,GHA,2017,12.7272727272727
Ghana,GHA,2018,12.7272727272727
Ghana,GHA,2019,13.0909090909091
Ghana,GHA,2020,13.0909090909091
Greece,GRC,1997,6.33333333333333
Greece,GRC,1998,6.33333333333333
Greece,GRC,1999,6.33333333333333
Greece,GRC,2000,8.66666666666667
Greece,GRC,2001,8.66666666666667
Greece,GRC,2002,8.66666666666667
Greece,GRC,2003,8.66666666666667
Greece,GRC,2004,14
Greece,GRC,2005,13
Greece,GRC,2006,13
Greece,GRC,2007,14.6666666666667
Greece,GRC,2008,14.6666666666667
Greece,GRC,2009,17.3333333333333
Greece,GRC,2010,17.3333333333333
Greece,GRC,2011,18.6666666666667
Greece,GRC,2012,21
Greece,GRC,2013,21
Greece,GRC,2014,21
Greece,GRC,2015,19.6666666666667
Greece,GRC,2016,19.6666666666667
Greece,GRC,2017,18.3333333333333
Greece,GRC,2018,18.6666666666667
Greece,GRC,2019,20.6666666666667
Greece,GRC,2020,21.6666666666667
Grenada,GRD,1997,20
Grenada,GRD,1998,20
Grenada,GRD,2000,26.6666666666667
Grenada,GRD,2001,26.6666666666667
Grenada,GRD,2002,26.6666666666667
Grenada,GRD,2003,26.6666666666667
Grenada,GRD,2004,26.6666666666667
Grenada,GRD,2005,26.6666666666667
Grenada,GRD,2006,26.6666666666667
Grenada,GRD,2007,26.6666666666667
Grenada,GRD,2008,13.3333333333333
Grenada,GRD,2009,13.3333333333333
Grenada,GRD,2010,13.3333333333333
Grenada,GRD,2011,13.3333333333333
Grenada,GRD,2012,13.3333333333333
Grenada,GRD,2013,33.3333333333333
Grenada,GRD,2014,33.3333333333333
Grenada,GRD,2015,33.3333333333333
Grenada,GRD,2016,33.3333333333333
Grenada,GRD,2017,33.3333333333333
Grenada,GRD,2018,46.6666666666667
Grenada,GRD,2019,46.6666666666667
Grenada,GRD,2020,46.6666666666667
Guatemala,GTM,1997,12.5
Guatemala,GTM,1998,12.5
Guatemala,GTM,1999,7.07964601769912
Guatemala,GTM,2000,8.84955752212389
Guatemala,GTM,2001,8.84955752212389
Guatemala,GTM,2002,8.84955752212389
Guatemala,GTM,2003,8.22784810126582
Guatemala,GTM,2004,8.22784810126582
Guatemala,GTM,2005,8.22784810126582
Guatemala,GTM,2006,8.22784810126582
Guatemala,GTM,2007,12.0253164556962
Guatemala,GTM,2008,12.0253164556962
Guatemala,GTM,2009,12.0253164556962
Guatemala,GTM,2010,12.0253164556962
Guatemala,GTM,2011,13.2911392405063
Guatemala,GTM,2012,13.2911392405063
Guatemala,GTM,2013,13.2911392405063
Guatemala,GTM,2014,13.2911392405063
Guatemala,GTM,2015,13.9240506329114
Guatemala,GTM,2016,13.9240506329114
Guatemala,GTM,2017,12.6582278481013
Guatemala,GTM,2018,12.6582278481013
Guatemala,GTM,2019,19.375
Guatemala,GTM,2020,19.375
Guinea,GIN,1997,7.01754385964912
Guinea,GIN,1998,8.7719298245614
Guinea,GIN,1999,8.7719298245614
Guinea,GIN,2000,8.7719298245614
Guinea,GIN,2001,8.7719298245614
Guinea,GIN,2003,19.2982456140351
Guinea,GIN,2004,19.2982456140351
Guinea,GIN,2005,19.2982456140351
Guinea,GIN,2006,19.2982456140351
Guinea,GIN,2007,19.2982456140351
Guinea,GIN,2014,21.9298245614035
Guinea,GIN,2015,21.9298245614035
Guinea,GIN,2016,21.9298245614035
Guinea,GIN,2017,21.9298245614035
Guinea,GIN,2018,21.9298245614035
Guinea,GIN,2019,22.8070175438596
Guinea,GIN,2020,16.6666666666667
Guinea-Bissau,GNB,1997,10
Guinea-Bissau,GNB,1998,10
Guinea-Bissau,GNB,2000,7.84313725490196
Guinea-Bissau,GNB,2001,7.84313725490196
Guinea-Bissau,GNB,2002,7.84313725490196
Guinea-Bissau,GNB,2004,14
Guinea-Bissau,GNB,2005,14
Guinea-Bissau,GNB,2006,14
Guinea-Bissau,GNB,2007,14
Guinea-Bissau,GNB,2008,10
Guinea-Bissau,GNB,2009,10
Guinea-Bissau,GNB,2010,10
Guinea-Bissau,GNB,2011,10
Guinea-Bissau,GNB,2012,14
Guinea-Bissau,GNB,2013,14
Guinea-Bissau,GNB,2014,13.7254901960784
Guinea-Bissau,GNB,2015,13.7254901960784
Guinea-Bissau,GNB,2016,13.7254901960784
Guinea-Bissau,GNB,2017,13.7254901960784
Guinea-Bissau,GNB,2018,13.7254901960784
Guinea-Bissau,GNB,2019,13.7254901960784
Guinea-Bissau,GNB,2020,13.7254901960784
Guyana,GUY,1999,18.4615384615385
Guyana,GUY,2000,18.4615384615385
Guyana,GUY,2001,18.4615384615385
Guyana,GUY,2002,20
Guyana,GUY,2003,20
Guyana,GUY,2004,30.7692307692308
Guyana,GUY,2005,30.7692307692308
Guyana,GUY,2006,28.9855072463768
Guyana,GUY,2007,28.9855072463768
Guyana,GUY,2008,30
Guyana,GUY,2009,30
Guyana,GUY,2010,30
Guyana,GUY,2011,31.3432835820896
Guyana,GUY,2012,31.3432835820896
Guyana,GUY,2013,31.3432835820896
Guyana,GUY,2014,31.3432835820896
Guyana,GUY,2015,30.4347826086957
Guyana,GUY,2016,30.4347826086957
Guyana,GUY,2017,31.8840579710145
Guyana,GUY,2018,31.8840579710145
Guyana,GUY,2019,31.8840579710145
Guyana,GUY,2020,35.7142857142857
Haiti,HTI,1997,3.6144578313253
Haiti,HTI,1998,3.6144578313253
Haiti,HTI,1999,3.6144578313253
Haiti,HTI,2001,3.6144578313253
Haiti,HTI,2002,3.6144578313253
Haiti,HTI,2003,3.6144578313253
Haiti,HTI,2004,3.6144578313253
Haiti,HTI,2005,3.6144578313253
Haiti,HTI,2006,2.04081632653061
Haiti,HTI,2007,4.08163265306122
Haiti,HTI,2008,4.08163265306122
Haiti,HTI,2009,4.08163265306122
Haiti,HTI,2010,11.1111111111111
Haiti,HTI,2011,4.21052631578947
Haiti,HTI,2012,4.21052631578947
Haiti,HTI,2013,4.21052631578947
Haiti,HTI,2014,4.21052631578947
Haiti,HTI,2015,4.21052631578947
Haiti,HTI,2016,0
Haiti,HTI,2017,2.54237288135593
Haiti,HTI,2018,2.54237288135593
Haiti,HTI,2019,2.54237288135593
Heavily indebted poor countries (HIPC),,1997,8.93956670467503
Heavily indebted poor countries (HIPC),,1998,9.34030045721751
Heavily indebted poor countries (HIPC),,1999,9.11934552454283
Heavily indebted poor countries (HIPC),,2001,11.9157472417252
Heavily indebted poor countries (HIPC),,2002,13.515298261061
Heavily indebted poor countries (HIPC),,2003,13.5213444079583
Heavily indebted poor countries (HIPC),,2004,14.0574536800952
Heavily indebted poor countries (HIPC),,2005,16.8959653733189
Heavily indebted poor countries (HIPC),,2006,17.1120558761008
Heavily indebted poor countries (HIPC),,2007,17.6344743276284
Heavily indebted poor countries (HIPC),,2008,17.5921605226318
Heavily indebted poor countries (HIPC),,2009,17.7140255009108
Heavily indebted poor countries (HIPC),,2010,18.3136327817179
Heavily indebted poor countries (HIPC),,2011,20.3537077257214
Heavily indebted poor countries (HIPC),,2012,21.4983216356424
Heavily indebted poor countries (HIPC),,2013,22.1052631578947
Heavily indebted poor countries (HIPC),,2014,22.1501976284585
Heavily indebted poor countries (HIPC),,2015,23.8495575221239
Heavily indebted poor countries (HIPC),,2016,24.0289469797666
Heavily indebted poor countries (HIPC),,2017,24.309313585873
Heavily indebted poor countries (HIPC),,2018,24.0502672251914
Heavily indebted poor countries (HIPC),,2019,24.1226121723678
Heavily indebted poor countries (HIPC),,2020,25.2358125869801
High income,,1997,16.2087631498315
High income,,1998,16.2996941896025
High income,,1999,17.2797173732336
High income,,2001,18.1779795207432
High income,,2002,18.8524590163934
High income,,2003,19.3690916563913
High income,,2004,19.8430493273543
High income,,2005,20.3921178343949
High income,,2006,20.9156817956103
High income,,2007,21.8109846610589
High income,,2008,21.9738924050633
High income,,2009,22.5691699604743
High income,,2010,22.6567901234568
High income,,2011,23.2617940856493
High income,,2012,23.8114065434417
High income,,2013,25.300967041642
High income,,2014,25.7766160651453
High income,,2015,26.4398956451937
High income,,2016,26.4876778200761
High income,,2017,27.5304050658358
High income,,2018,28.2023361710552
High income,,2019,29.3192163071443
High income,,2020,30.3258393582252
Honduras,HND,1998,9.375
Honduras,HND,1999,9.375
Honduras,HND,2000,9.375
Honduras,HND,2001,9.375
Honduras,HND,2002,5.46875
Honduras,HND,2003,5.46875
Honduras,HND,2004,5.46875
Honduras,HND,2005,23.4375
Honduras,HND,2006,23.4375
Honduras,HND,2007,23.4375
Honduras,HND,2008,23.4375
Honduras,HND,2009,17.96875
Honduras,HND,2010,17.96875
Honduras,HND,2011,19.53125
Honduras,HND,2012,19.53125
Honduras,HND,2014,25.78125
Honduras,HND,2015,25.78125
Honduras,HND,2016,25.78125
Honduras,HND,2018,21.09375
Honduras,HND,2019,21.09375
Honduras,HND,2020,21.09375
Hungary,HUN,1997,11.3989637305699
Hungary,HUN,1998,8.29015544041451
Hungary,HUN,1999,8.29015544041451
