Entity,Code,Year,Energy intensity level of primary energy (MJ/$2011 PPP GDP)
Euro area,,1994,1.3383169288186476
Euro area,,1995,1.3668552978230357
Euro area,,1996,1.3876749769153465
Euro area,,1997,1.348608631943037
Euro area,,1998,1.3322210356768065
Euro area,,1999,1.29305390654357
Euro area,,2000,1.2612263952195202
Euro area,,2001,1.2669827382261076
Euro area,,2002,1.2543567942387968
Euro area,,2003,1.27090640057121
Euro area,,2004,1.260086321578537
Euro area,,2005,1.2415207978262577
Euro area,,2006,1.205034889297521
Euro area,,2007,1.1495654144103098
Euro area,,2008,1.1416897074139103
Euro area,,2009,1.130146887934604
Euro area,,2010,1.1468271862035317
Euro area,,2011,1.083358312770471
Euro area,,2012,1.082984272750989
Euro area,,2013,1.077738565505324
Euro area,,2014,1.0238265046519819
Euro area,,2015,1.0195195733482896
Europe & Central Asia,,1990,2.0930668101253946
Europe & Central Asia,,1991,2.1043975234406886
Europe & Central Asia,,1992,2.0492112701681324
Europe & Central Asia,,1993,2.0219398132685344
Europe & Central Asia,,1994,1.9288875561193912
Europe & Central Asia,,1995,1.9197416091623811
Europe & Central Asia,,1996,1.917418423422859
Europe & Central Asia,,1997,1.8299500977852239
Europe & Central Asia,,1998,1.7917208827214735
Europe & Central Asia,,1999,1.7411089780490405
Europe & Central Asia,,2000,1.6793651269766519
Europe & Central Asia,,2001,1.665339268896705
Europe & Central Asia,,2002,1.6342109887697343
Europe & Central Asia,,2003,1.6392309043207745
Europe & Central Asia,,2004,1.5960054804414465
Europe & Central Asia,,2005,1.5499454738371012
Europe & Central Asia,,2006,1.5056259918059354
Europe & Central Asia,,2007,1.4356666869789727
Europe & Central Asia,,2008,1.4210049484573855
Europe & Central Asia,,2009,1.398563117708577
Europe & Central Asia,,2010,1.4291598715224578
Europe & Central Asia,,2011,1.3839798370312062
Europe & Central Asia,,2012,1.3799499718034056
Europe & Central Asia,,2013,1.351626421243039
Europe & Central Asia,,2014,1.2814144432896262
Europe & Central Asia,,2015,1.260957945962361
Europe & Central Asia (IDA & IBRD),,1990,3.419853771632857
Europe & Central Asia (IDA & IBRD),,1991,3.5497182615778655
Europe & Central Asia (IDA & IBRD),,1992,3.6032091273715237
Europe & Central Asia (IDA & IBRD),,1993,3.5853630319685204
Europe & Central Asia (IDA & IBRD),,1994,3.531629748214844
Europe & Central Asia (IDA & IBRD),,1995,3.4750679171453323
Europe & Central Asia (IDA & IBRD),,1996,3.4237971461309984
Europe & Central Asia (IDA & IBRD),,1997,3.212031435909982
Europe & Central Asia (IDA & IBRD),,1998,3.174788799760564
Europe & Central Asia (IDA & IBRD),,1999,3.099709095799543
Europe & Central Asia (IDA & IBRD),,2000,2.9138591965861873
Europe & Central Asia (IDA & IBRD),,2001,2.8373612525504086
Europe & Central Asia (IDA & IBRD),,2002,2.7334038407100594
Europe & Central Asia (IDA & IBRD),,2003,2.667698060672275
Europe & Central Asia (IDA & IBRD),,2004,2.50357022167487
Europe & Central Asia (IDA & IBRD),,2005,2.3599126246621536
Europe & Central Asia (IDA & IBRD),,2006,2.2639864501612004
Europe & Central Asia (IDA & IBRD),,2007,2.1276381366894754
Europe & Central Asia (IDA & IBRD),,2008,2.0652909566918356
Europe & Central Asia (IDA & IBRD),,2009,2.0234864721709327
Europe & Central Asia (IDA & IBRD),,2010,2.0620504692022696
Europe & Central Asia (IDA & IBRD),,2011,2.0445420879592535
Europe & Central Asia (IDA & IBRD),,2012,2.005695181702084
Europe & Central Asia (IDA & IBRD),,2013,1.9180440661370313
Europe & Central Asia (IDA & IBRD),,2014,1.8283979777241954
Europe & Central Asia (IDA & IBRD),,2015,1.7926604573934632
Europe & Central Asia (excluding high income),,1990,3.4439879343488937
Europe & Central Asia (excluding high income),,1991,3.570746342151761
Europe & Central Asia (excluding high income),,1992,3.6456626990500487
Europe & Central Asia (excluding high income),,1993,3.634427256147868
Europe & Central Asia (excluding high income),,1994,3.6163949709910237
Europe & Central Asia (excluding high income),,1995,3.6015525920286855
Europe & Central Asia (excluding high income),,1996,3.558827550040485
Europe & Central Asia (excluding high income),,1997,3.348220548414352
Europe & Central Asia (excluding high income),,1998,3.3519821259263614
Europe & Central Asia (excluding high income),,1999,3.2880157308222584
Europe & Central Asia (excluding high income),,2000,3.0908917065016093
Europe & Central Asia (excluding high income),,2001,3.0008362227805305
Europe & Central Asia (excluding high income),,2002,2.88313337862783
Europe & Central Asia (excluding high income),,2003,2.8053720443679238
Europe & Central Asia (excluding high income),,2004,2.6249245673190327
Europe & Central Asia (excluding high income),,2005,2.462563714024148
Europe & Central Asia (excluding high income),,2006,2.3547595896035705
Europe & Central Asia (excluding high income),,2007,2.2131784058753277
Europe & Central Asia (excluding high income),,2008,2.1469815370792307
Europe & Central Asia (excluding high income),,2009,2.1165503155672316
Europe & Central Asia (excluding high income),,2010,2.153491333262333
Europe & Central Asia (excluding high income),,2011,2.139885914111143
Europe & Central Asia (excluding high income),,2012,2.102192552573608
Europe & Central Asia (excluding high income),,2013,2.0028393685027686
Europe & Central Asia (excluding high income),,2014,1.915750808425432
Europe & Central Asia (excluding high income),,2015,1.8819939811990558
European Union,,1990,1.565320159046545
European Union,,1991,1.5634064748327434
European Union,,1992,1.5327557303301145
European Union,,1993,1.5353200583806308
European Union,,1994,1.4871543403196457
European Union,,1995,1.5012054628149318
European Union,,1996,1.5210617428763875
European Union,,1997,1.4650092759885252
European Union,,1998,1.4303279103036213
European Union,,1999,1.3779734711907727
European Union,,2000,1.3348999107999717
European Union,,2001,1.3355706282653537
European Union,,2002,1.3147144742144186
European Union,,2003,1.3231950228197826
European Union,,2004,1.301497889265662
European Union,,2005,1.2773666030418374
European Union,,2006,1.2384423721915943
European Union,,2007,1.178649511629205
European Union,,2008,1.1655460693941762
European Union,,2009,1.1480831927707307
European Union,,2010,1.169387894124953
European Union,,2011,1.104546724006178
European Union,,2012,1.100958620304375
European Union,,2013,1.0859011615877177
European Union,,2014,1.026775563529916
European Union,,2015,1.0171621439452225
Fiji,FJI,1990,1.2653348988871707
Fiji,FJI,1991,1.3884088878001883
Fiji,FJI,1992,1.364394432992976
Fiji,FJI,1993,1.334165664302975
Fiji,FJI,1994,1.3943118684174136
Fiji,FJI,1995,1.2583967155961255
Fiji,FJI,1996,1.2592714368921798
Fiji,FJI,1997,1.1315403437131035
Fiji,FJI,1998,0.9853855576439629
Fiji,FJI,1999,1.0394178160066099
Fiji,FJI,2000,1.0603076680619976
Fiji,FJI,2001,1.1621084691205927
Fiji,FJI,2002,1.017719828748384
Fiji,FJI,2003,1.0888976004410695
Fiji,FJI,2004,1.2479913363254398
Fiji,FJI,2005,1.0414044269889724
Fiji,FJI,2006,1.1082583977437812
Fiji,FJI,2007,1.0289631389709888
Fiji,FJI,2008,0.8854643293335774
Fiji,FJI,2009,0.7211251115767168
Fiji,FJI,2010,0.9094716429719601
Fiji,FJI,2011,0.9001421488770097
Fiji,FJI,2012,0.8443045660533347
Fiji,FJI,2013,0.9071777712506587
Fiji,FJI,2014,0.8656400031616486
Fiji,FJI,2015,1.3482968329524232
Finland,FIN,1990,2.3145607792997924
Finland,FIN,1991,2.4957890339554467
Finland,FIN,1992,2.432608968092687
Finland,FIN,1993,2.5705966361699417
Finland,FIN,1994,2.6409815107585377
Finland,FIN,1995,2.411725181851477
Finland,FIN,1996,2.5025774493073194
Finland,FIN,1997,2.4427983200778844
Finland,FIN,1998,2.3388613813517196
Finland,FIN,1999,2.2319835353727027
Finland,FIN,2000,2.109980753211805
Finland,FIN,2001,2.1104510493022475
Finland,FIN,2002,2.1838063636927405
Finland,FIN,2003,2.2573686910510777
Finland,FIN,2004,2.1962071149510174
Finland,FIN,2005,1.9719860435569896
Finland,FIN,2006,2.061826343684311
Finland,FIN,2007,1.9306408576290257
Finland,FIN,2008,1.8413611259668585
Finland,FIN,2009,1.8957358300287759
Finland,FIN,2010,2.0144353122606025
Finland,FIN,2011,1.8889487730264958
Finland,FIN,2012,1.848295098267457
Finland,FIN,2013,1.8234480367078374
Finland,FIN,2014,1.8614794062791256
Finland,FIN,2015,1.7682470902928518
Fragile and conflict affected situations,,1990,2.0229071858005456
Fragile and conflict affected situations,,1991,2.5225137631942576
Fragile and conflict affected situations,,1992,2.613589163448247
Fragile and conflict affected situations,,1993,2.6178133996030386
Fragile and conflict affected situations,,1994,2.6734154108969155
Fragile and conflict affected situations,,1995,2.6052074769310116
Fragile and conflict affected situations,,1996,2.4603114613539336
Fragile and conflict affected situations,,1997,2.428784063601219
Fragile and conflict affected situations,,1998,1.981284457906643
Fragile and conflict affected situations,,1999,1.7600977898758112
Fragile and conflict affected situations,,2000,1.7779242427667898
Fragile and conflict affected situations,,2001,1.8087385860807752
Fragile and conflict affected situations,,2002,1.8025723623764587
Fragile and conflict affected situations,,2003,1.9123322373005494
Fragile and conflict affected situations,,2004,1.7363884233458968
Fragile and conflict affected situations,,2005,1.6669116391807226
Fragile and conflict affected situations,,2006,1.5741714458332634
Fragile and conflict affected situations,,2007,1.5119391380120764
Fragile and conflict affected situations,,2008,1.4729827770583512
Fragile and conflict affected situations,,2009,1.5025195121822317
Fragile and conflict affected situations,,2010,1.4849019263709464
Fragile and conflict affected situations,,2011,1.5783006474741859
Fragile and conflict affected situations,,2012,1.4913823629623277
Fragile and conflict affected situations,,2013,1.5291528052349797
Fragile and conflict affected situations,,2014,1.4584946051022896
Fragile and conflict affected situations,,2015,1.4230537530199583
France,FRA,1990,1.5132047670028315
France,FRA,1991,1.582884574049027
France,FRA,1992,1.531225214443075
France,FRA,1993,1.566098665671422
France,FRA,1994,1.4722865828848548
France,FRA,1995,1.5022363395667326
France,FRA,1996,1.5655689560602963
France,FRA,1997,1.4829747408347882
France,FRA,1998,1.4736830092236115
France,FRA,1999,1.4227821057542827
France,FRA,2000,1.3831147118169096
France,FRA,2001,1.4030319830797051
France,FRA,2002,1.3908803853535932
France,FRA,2003,1.4043420945817493
France,FRA,2004,1.3862908962984883
France,FRA,2005,1.3700201641580767
France,FRA,2006,1.3166970031979126
France,FRA,2007,1.2716500050581958
France,FRA,2008,1.27475156055193
France,FRA,2009,1.2568475414732538
France,FRA,2010,1.2714491695690082
France,FRA,2011,1.1986906782542421
France,FRA,2012,1.1990546160088866
France,FRA,2013,1.1973624952155189
France,FRA,2014,1.1338961614920955
France,FRA,2015,1.1394047168486525
Gabon,GAB,1990,0.7399367049678071
Gabon,GAB,1991,0.7200642297107119
Gabon,GAB,1992,0.7942559994710191
Gabon,GAB,1993,0.8084587437414166
Gabon,GAB,1994,0.6909797765911929
Gabon,GAB,1995,0.7218225595883829
Gabon,GAB,1996,0.7253308484987313
Gabon,GAB,1997,0.6944320145116784
Gabon,GAB,1998,0.7138590154421417
Gabon,GAB,1999,0.7630120540806217
Gabon,GAB,2000,0.7812483047160134
Gabon,GAB,2001,0.8211091791004568
Gabon,GAB,2002,0.9936776408323129
Gabon,GAB,2003,1.1425213662453897
Gabon,GAB,2004,1.3168701671898633
Gabon,GAB,2005,1.4641748763847475
Gabon,GAB,2006,1.7090423484335435
Gabon,GAB,2007,1.801605459912479
Gabon,GAB,2008,2.0476286918352375
Gabon,GAB,2009,2.2371457456042707
Gabon,GAB,2010,2.3466504122251894
Gabon,GAB,2011,1.7645108330084012
Gabon,GAB,2012,1.485622649618044
Gabon,GAB,2013,2.05326544899727
Gabon,GAB,2014,1.859969663827327
Gabon,GAB,2015,1.8156617217138962
Gambia,GMB,1990,1.3243461029750154
Gambia,GMB,1991,1.3167453377936638
Gambia,GMB,1992,1.32562817547822
Gambia,GMB,1993,1.3331822408161924
Gambia,GMB,1994,1.2952593110860229
Gambia,GMB,1995,1.3163916016167054
Gambia,GMB,1996,1.287757721566767
Gambia,GMB,1997,1.2352743415176688
Gambia,GMB,1998,1.2287994465652128
Gambia,GMB,1999,1.2015794858728226
Gambia,GMB,2000,1.3010039675786413
Gambia,GMB,2001,1.2585143889272334
Gambia,GMB,2002,1.3815842214463014
Gambia,GMB,2003,1.30338239868991
Gambia,GMB,2004,1.2343648089315655
Gambia,GMB,2005,1.2563413869726334
Gambia,GMB,2006,1.2744896975431954
Gambia,GMB,2007,1.350437707571002
Gambia,GMB,2008,1.301512558344747
Gambia,GMB,2009,1.30432856982136
Gambia,GMB,2010,1.226288486135882
Gambia,GMB,2011,1.3064930479604995
Gambia,GMB,2012,1.2549788295240605
Gambia,GMB,2013,1.185906335269265
Gambia,GMB,2014,1.2833552549829494
Gambia,GMB,2015,1.2494679310163537
Georgia,GEO,1990,3.7505055394253373
Georgia,GEO,1991,3.849715677964023
Georgia,GEO,1992,6.017359232384869
Georgia,GEO,1993,7.47403857060324
Georgia,GEO,1994,5.139255545987481
Georgia,GEO,1995,3.983244423037045
Georgia,GEO,1996,3.602001778249562
Georgia,GEO,1997,2.8603550783662604
Georgia,GEO,1998,2.564647649948332
Georgia,GEO,1999,2.2824040576098854
Georgia,GEO,2000,2.3109844961024066
Georgia,GEO,2001,1.9754204460090454
Georgia,GEO,2002,1.8536145243321973
Georgia,GEO,2003,1.7749085809090928
Georgia,GEO,2004,1.7233166035615661
Georgia,GEO,2005,1.6063201360262087
Georgia,GEO,2006,1.5672590329466123
Georgia,GEO,2007,1.5376246322835025
Georgia,GEO,2008,1.3513787294817687
Georgia,GEO,2009,1.4469247772217264
Georgia,GEO,2010,1.3735493122529348
Georgia,GEO,2011,1.4542106223601812
Georgia,GEO,2012,1.4295508787178215
Georgia,GEO,2013,1.4543075095281714
Georgia,GEO,2014,1.5657102781653263
Georgia,GEO,2015,1.6055945953335544
Germany,DEU,1990,1.6339612613470025
Germany,DEU,1991,1.5239588354815485
Germany,DEU,1992,1.4674232891179644
Germany,DEU,1993,1.4670612070336406
Germany,DEU,1994,1.425035836557749
Germany,DEU,1995,1.4154329198328273
Germany,DEU,1996,1.4513794539221232
Germany,DEU,1997,1.4125977919395214
Germany,DEU,1998,1.376796169959527
Germany,DEU,1999,1.3193589703837458
Germany,DEU,2000,1.2875827750704072
Germany,DEU,2001,1.304100184740241
Germany,DEU,2002,1.27483191169158
Germany,DEU,2003,1.2771850996626153
Germany,DEU,2004,1.2713763487135155
Germany,DEU,2005,1.2531860020712193
Germany,DEU,2006,1.2420088965082667
Germany,DEU,2007,1.1386652654025113
Germany,DEU,2008,1.138724988066684
Germany,DEU,2009,1.130028227789598
Germany,DEU,2010,1.1431496803724766
Germany,DEU,2011,1.0480665920183778
Germany,DEU,2012,1.0477260366691339
Germany,DEU,2013,1.064377511816406
Germany,DEU,2014,1.0112228711724778
Germany,DEU,2015,1.0008602882164235
Ghana,GHA,1990,2.1913809472025276
Ghana,GHA,1991,2.153851414310214
Ghana,GHA,1992,2.147476796331035
Ghana,GHA,1993,2.146052191931555
Ghana,GHA,1994,2.161731384214521
Ghana,GHA,1995,2.17326984342337
Ghana,GHA,1996,2.1494110769648915
Ghana,GHA,1997,2.1557661432665602
Ghana,GHA,1998,2.1762734385932556
Ghana,GHA,1999,2.164979537418528
Ghana,GHA,2000,1.7061195910763143
Ghana,GHA,2001,1.651026838989723
Ghana,GHA,2002,1.570384845111249
Ghana,GHA,2003,1.41244267353281
Ghana,GHA,2004,1.3367557629735187
Ghana,GHA,2005,1.2512302810122296
Ghana,GHA,2006,1.252839073997527
Ghana,GHA,2007,1.2007466939216174
Ghana,GHA,2008,1.1001590351987602
Ghana,GHA,2009,1.1364362201362987
Ghana,GHA,2010,1.1486817985932871
Ghana,GHA,2011,1.0751415279962844
Ghana,GHA,2012,1.0646571716014421
Ghana,GHA,2013,1.0379834517086581
Ghana,GHA,2014,0.9912612912125431
Ghana,GHA,2015,1.040345366129366
Greece,GRC,1990,1.1606130556059073
Greece,GRC,1991,1.134944704861107
Greece,GRC,1992,1.1548225901433524
Greece,GRC,1993,1.158834829786925
Greece,GRC,1994,1.1677505997095214
Greece,GRC,1995,1.1538658869172713
Greece,GRC,1996,1.1576571127090187
Greece,GRC,1997,1.1518271616650866
Greece,GRC,1998,1.1673969963505972
Greece,GRC,1999,1.137086216804232
Greece,GRC,2000,1.152260460339045
Greece,GRC,2001,1.1440255887647972
Greece,GRC,2002,1.1132990697991267
Greece,GRC,2003,1.0827345890341311
Greece,GRC,2004,1.0505706594463469
Greece,GRC,2005,1.0634438255206937
Greece,GRC,2006,1.0057552320971614
Greece,GRC,2007,0.9735541364632501
Greece,GRC,2008,0.9832702780115264
Greece,GRC,2009,0.9942063794906507
Greece,GRC,2010,0.9865948115286762
Greece,GRC,2011,1.0516720200006486
Greece,GRC,2012,1.1262535490509908
Greece,GRC,2013,1.0227797875159783
Greece,GRC,2014,1.0295010739215809
Greece,GRC,2015,1.0342014801083639
Grenada,GRD,1990,0.622508536503053
Grenada,GRD,1991,0.6263584860505741
Grenada,GRD,1992,0.6607028647211218
Grenada,GRD,1993,0.7164208285978572
Grenada,GRD,1994,0.7980392411055739
Grenada,GRD,1995,0.832334730890816
Grenada,GRD,1996,0.8175571076486657
Grenada,GRD,1997,0.8658952377002221
Grenada,GRD,1998,0.8565547261802801
Grenada,GRD,1999,0.8429822965280728
Grenada,GRD,2000,0.8198826248046307
Grenada,GRD,2001,0.8571437716370632
Grenada,GRD,2002,0.8647895938271355
Grenada,GRD,2003,0.8377923030307118
Grenada,GRD,2004,0.8185392182372148
Grenada,GRD,2005,0.7614288517499913
Grenada,GRD,2006,0.8209122818044085
Grenada,GRD,2007,0.8192793202754014
Grenada,GRD,2008,0.842716549789845
Grenada,GRD,2009,0.9054921877457847
Grenada,GRD,2010,0.9442718452630692
Grenada,GRD,2011,0.9021087491946804
Grenada,GRD,2012,0.9697237566835931
Grenada,GRD,2013,1.0676122277553852
Grenada,GRD,2014,0.8208242207525763
Grenada,GRD,2015,0.8254531155795698
Guatemala,GTM,1990,1.0856839364026878
Guatemala,GTM,1991,1.0769550353395807
Guatemala,GTM,1992,1.0834837835975586
Guatemala,GTM,1993,1.0390942635361347
Guatemala,GTM,1994,1.0525385253594217
Guatemala,GTM,1995,1.0619242798153972
Guatemala,GTM,1996,1.0601368346962838
Guatemala,GTM,1997,1.06290913817395
Guatemala,GTM,1998,1.1009174999431428
Guatemala,GTM,1999,1.1645247640568244
Guatemala,GTM,2000,1.1577219984611746
Guatemala,GTM,2001,1.1550440050557815
Guatemala,GTM,2002,1.121046872756817
Guatemala,GTM,2003,1.1366025148354653
Guatemala,GTM,2004,1.1348021387868488
Guatemala,GTM,2005,1.1048904342093098
Guatemala,GTM,2006,1.0648783182275565
Guatemala,GTM,2007,1.0763126591134968
Guatemala,GTM,2008,0.9987361675508977
Guatemala,GTM,2009,1.140389633338377
Guatemala,GTM,2010,1.2069807900053207
Guatemala,GTM,2011,1.2389537229787633
Guatemala,GTM,2012,1.2222452873524783
Guatemala,GTM,2013,1.282204462931133
Guatemala,GTM,2014,1.3506964022206882
Guatemala,GTM,2015,1.2454054027733363
Guinea,GIN,1990,4.307589120933457
Guinea,GIN,1991,4.36511513964154
Guinea,GIN,1992,3.299409234242276
Guinea,GIN,1993,3.190206760059561
Guinea,GIN,1994,3.1553270086903655
Guinea,GIN,1995,4.271403555136445
Guinea,GIN,1996,4.153209140336599
Guinea,GIN,1997,2.8465456401832183
Guinea,GIN,1998,2.795948953856624
Guinea,GIN,1999,3.6594495160923266
Guinea,GIN,2000,3.5684904293789486
Guinea,GIN,2001,3.4853290991738266
Guinea,GIN,2002,3.3509069143851375
Guinea,GIN,2003,3.331451160650463
Guinea,GIN,2004,3.3023087818585792
Guinea,GIN,2005,3.232953503484956
Guinea,GIN,2006,3.183203654615998
Guinea,GIN,2007,3.1709729016967922
Guinea,GIN,2008,3.037298066205926
Guinea,GIN,2009,3.092470468508257
Guinea,GIN,2010,3.165888859237673
Guinea,GIN,2011,3.0815575298737743
Guinea,GIN,2012,2.94610021788465
Guinea,GIN,2013,2.8019293162805767
Guinea,GIN,2014,2.8258048620785816
Guinea,GIN,2015,2.948901945854531
Guinea-Bissau,GNB,1990,3.5074552526088465
Guinea-Bissau,GNB,1991,3.371101505319519
Guinea-Bissau,GNB,1992,3.363184310765213
Guinea-Bissau,GNB,1993,3.3485877471094714
Guinea-Bissau,GNB,1994,3.244925692794839
Guinea-Bissau,GNB,1995,3.1501353870913773
Guinea-Bissau,GNB,1996,2.862461344306299
Guinea-Bissau,GNB,1997,2.7522114788462773
Guinea-Bissau,GNB,1998,3.8675818977153766
Guinea-Bissau,GNB,1999,3.996359148925595
Guinea-Bissau,GNB,2000,3.80242504641266
Guinea-Bissau,GNB,2001,3.7818579322150923
Guinea-Bissau,GNB,2002,3.88472068126417
Guinea-Bissau,GNB,2003,4.008227517456977
Guinea-Bissau,GNB,2004,3.9754326445278214
Guinea-Bissau,GNB,2005,3.8721713410164837
Guinea-Bissau,GNB,2006,3.848660315973957
Guinea-Bissau,GNB,2007,3.808991030325109
Guinea-Bissau,GNB,2008,3.7253702707706657
Guinea-Bissau,GNB,2009,3.673647419231001
Guinea-Bissau,GNB,2010,3.574368223535542
Guinea-Bissau,GNB,2011,3.3194171508472077
Guinea-Bissau,GNB,2012,3.4319680588471675
Guinea-Bissau,GNB,2013,3.4579348724317405
Guinea-Bissau,GNB,2014,3.4388669138894694
Guinea-Bissau,GNB,2015,3.3386893799027284
Guyana,GUY,1990,3.2177457840396793
Guyana,GUY,1991,2.6165709783789253
Guyana,GUY,1992,2.567963099414875
Guyana,GUY,1993,2.4295125505745583
Guyana,GUY,1994,2.732200465097774
Guyana,GUY,1995,2.680439187535296
Guyana,GUY,1996,2.624159956030519
Guyana,GUY,1997,2.543194483740432
Guyana,GUY,1998,2.6165459420514376
Guyana,GUY,1999,2.683546772204737
Guyana,GUY,2000,2.582128750026845
Guyana,GUY,2001,2.537584264502079
Guyana,GUY,2002,2.5926535810109974
Guyana,GUY,2003,2.5547670761366845
Guyana,GUY,2004,2.602573729632196
Guyana,GUY,2005,2.3159175950968747
Guyana,GUY,2006,2.0576346442012126
Guyana,GUY,2007,2.176399303043622
Guyana,GUY,2008,2.09497948598174
Guyana,GUY,2009,2.018526925835482
Guyana,GUY,2010,2.0437793515324123
Guyana,GUY,2011,2.0821659855639756
Guyana,GUY,2012,2.072527460107728
Guyana,GUY,2013,1.8655216553211027
Guyana,GUY,2014,1.8366430153532094
Guyana,GUY,2015,1.7674643806282624
Haiti,HTI,1990,1.219793735026566
Haiti,HTI,1991,1.1956602274959698
Haiti,HTI,1992,1.3112727096524397
Haiti,HTI,1993,1.339892798211434
Haiti,HTI,1994,1.3976986290666422
Haiti,HTI,1995,1.4992214992274233
Haiti,HTI,1996,1.6524723242658241
Haiti,HTI,1997,1.6953967059116326
Haiti,HTI,1998,1.6603989991451424
Haiti,HTI,1999,1.638326142875202
Haiti,HTI,2000,1.5721231828145237
Haiti,HTI,2001,1.6231886253396948
Haiti,HTI,2002,1.8296662832355028
Haiti,HTI,2003,1.7510436883950746
Haiti,HTI,2004,1.8718669845718758
Haiti,HTI,2005,2.7378909640149134
Haiti,HTI,2006,2.756980093994328
Haiti,HTI,2007,2.7953021362248927
Haiti,HTI,2008,2.8075783742125413
Haiti,HTI,2009,2.76303664151712
Haiti,HTI,2010,2.9397409355777837
Haiti,HTI,2011,2.8836882449986394
Haiti,HTI,2012,2.904354583999364
Haiti,HTI,2013,2.8036939862658117
Haiti,HTI,2014,2.7638732913031894
Haiti,HTI,2015,2.808861168117054
Heavily indebted poor countries (HIPC),,1990,2.850366652969804
Heavily indebted poor countries (HIPC),,1991,2.875442331518775
Heavily indebted poor countries (HIPC),,1992,2.9402117164483528
Heavily indebted poor countries (HIPC),,1993,2.9713469953391947
Heavily indebted poor countries (HIPC),,1994,3.063417016140625
Heavily indebted poor countries (HIPC),,1995,3.053134853351262
Heavily indebted poor countries (HIPC),,1996,2.9525717763279484
Heavily indebted poor countries (HIPC),,1997,2.889501087499354
Heavily indebted poor countries (HIPC),,1998,2.860308577284976
Heavily indebted poor countries (HIPC),,1999,2.869561004464717
Heavily indebted poor countries (HIPC),,2000,2.7970339637624924
Heavily indebted poor countries (HIPC),,2001,2.7486571365300225
Heavily indebted poor countries (HIPC),,2002,2.6782224213933845
Heavily indebted poor countries (HIPC),,2003,2.6150063060289632
Heavily indebted poor countries (HIPC),,2004,2.5945077379520276
Heavily indebted poor countries (HIPC),,2005,2.532975813128427
Heavily indebted poor countries (HIPC),,2006,2.474646947509785
Heavily indebted poor countries (HIPC),,2007,2.366737402382174
Heavily indebted poor countries (HIPC),,2008,2.2930564272999274
Heavily indebted poor countries (HIPC),,2009,2.266602588370045
Heavily indebted poor countries (HIPC),,2010,2.2286268354440923
Heavily indebted poor countries (HIPC),,2011,2.224958460399095
Heavily indebted poor countries (HIPC),,2012,2.199330073702332
Heavily indebted poor countries (HIPC),,2013,2.150216915649862
Heavily indebted poor countries (HIPC),,2014,2.092937598048003
Heavily indebted poor countries (HIPC),,2015,2.083443701518764
High income,,1990,1.8180304780266385
High income,,1991,1.818126256623242
High income,,1992,1.8040714116005887
High income,,1993,1.807073806253358
High income,,1994,1.784506180740847
High income,,1995,1.7759518037960567
High income,,1996,1.7763146842183994
High income,,1997,1.7282372362987775
High income,,1998,1.6920461336584132
High income,,1999,1.6692670343099703
High income,,2000,1.6402440005086119
High income,,2001,1.6172014317993855
High income,,2002,1.6064604629450203
High income,,2003,1.5900452999700114
High income,,2004,1.5689673392196783
High income,,2005,1.5297403221932317
High income,,2006,1.4878656187807318
High income,,2007,1.4544033415388982
High income,,2008,1.4368461318948333
High income,,2009,1.424570701156752
High income,,2010,1.434599170430335
High income,,2011,1.3768434154656235
High income,,2012,1.3554445733708662
High income,,2013,1.343088650618625
High income,,2014,1.3068766973581631
High income,,2015,1.2764323623929037
Honduras,HND,1990,1.7608358560993915
Honduras,HND,1991,1.7203075966170154
Honduras,HND,1992,1.698628414792931
Honduras,HND,1993,1.6342783807120977
Honduras,HND,1994,1.718940351226756
Honduras,HND,1995,1.756198112482191
Honduras,HND,1996,1.7020865096295796
Honduras,HND,1997,1.7708403724870205
Honduras,HND,1998,1.8476670352014848
Honduras,HND,1999,1.6557532965303554
Honduras,HND,2000,1.6018019004228816
Honduras,HND,2001,1.6816795069291794
Honduras,HND,2002,1.686393307333325
Honduras,HND,2003,1.753418765288393
Honduras,HND,2004,1.7790532169267992
Honduras,HND,2005,1.753397073926276
Honduras,HND,2006,1.5987586497146828
Honduras,HND,2007,1.7680171800100541
Honduras,HND,2008,1.6823837152895373
Honduras,HND,2009,1.6521946486038646
Honduras,HND,2010,1.631075009861125
Honduras,HND,2011,1.74159363139111
Honduras,HND,2012,1.6937958313766563
Honduras,HND,2013,1.6718977387471907
Honduras,HND,2014,1.6707464971493593
Honduras,HND,2015,1.7090050479150143
Hong Kong,HKG,1990,0.6513098879585852
Hong Kong,HKG,1991,0.6391932088377608
Hong Kong,HKG,1992,0.7148701477286746
Hong Kong,HKG,1993,0.667340716691149
Hong Kong,HKG,1994,0.6354207888050717
Hong Kong,HKG,1995,0.6181551223259883
Hong Kong,HKG,1996,0.5843507835219196
Hong Kong,HKG,1997,0.534780203473654
Hong Kong,HKG,1998,0.7418359770199097
Hong Kong,HKG,1999,0.8872964129116375
Hong Kong,HKG,2000,0.6971322441840437
Hong Kong,HKG,2001,0.7225616865825647
Hong Kong,HKG,2002,0.6596233819391862
Hong Kong,HKG,2003,0.6584773915359724
Hong Kong,HKG,2004,0.5689654242867531
Hong Kong,HKG,2005,0.524189505452005
Hong Kong,HKG,2006,0.5165315126849851
Hong Kong,HKG,2007,0.5211757631723548
Hong Kong,HKG,2008,0.5003365075904276
Hong Kong,HKG,2009,0.539952111758205
Hong Kong,HKG,2010,0.47060047485755097
Hong Kong,HKG,2011,0.4846526130645137
Hong Kong,HKG,2012,0.46048685004650763
