Entity,Code,Year,"12.2.2 - Domestic material consumption per capita, by type of raw material (tonnes) - EN_MAT_DOMCMPC - All raw materials"
Comoros,COM,2007,1.67983
Comoros,COM,2008,2.05418
Comoros,COM,2009,2.84134
Comoros,COM,2010,8.82432
Comoros,COM,2011,2.83924
Comoros,COM,2012,2.96372
Comoros,COM,2013,3.03147
Comoros,COM,2014,3.10241
Comoros,COM,2015,3.22479
Comoros,COM,2016,3.34669
Comoros,COM,2017,3.46257
Congo,COG,2000,2.05285
Congo,COG,2001,2.25663
Congo,COG,2002,2.34117
Congo,COG,2003,2.41821
Congo,COG,2004,2.49897
Congo,COG,2005,2.55607
Congo,COG,2006,2.5365
Congo,COG,2007,2.73574
Congo,COG,2008,2.80951
Congo,COG,2009,2.75257
Congo,COG,2010,2.38967
Congo,COG,2011,3.48147
Congo,COG,2012,3.43154
Congo,COG,2013,3.41243
Congo,COG,2014,3.53202
Congo,COG,2015,3.51231
Congo,COG,2016,3.52396
Congo,COG,2017,3.53183
Costa Rica,CRI,2000,7.01274
Costa Rica,CRI,2001,7.04821
Costa Rica,CRI,2002,6.76031
Costa Rica,CRI,2003,7.12622
Costa Rica,CRI,2004,7.3261
Costa Rica,CRI,2005,7.09979
Costa Rica,CRI,2006,8.82925
Costa Rica,CRI,2007,8.87106
Costa Rica,CRI,2008,8.36957
Costa Rica,CRI,2009,7.84817
Costa Rica,CRI,2010,7.52785
Costa Rica,CRI,2011,7.61891
Costa Rica,CRI,2012,7.18094
Costa Rica,CRI,2013,7.18456
Costa Rica,CRI,2014,7.40896
Costa Rica,CRI,2015,7.42651
Costa Rica,CRI,2016,7.46883
Costa Rica,CRI,2017,7.51171
Cote d'Ivoire,CIV,2000,3.1634
Cote d'Ivoire,CIV,2001,2.98348
Cote d'Ivoire,CIV,2002,3.0364
Cote d'Ivoire,CIV,2003,2.82986
Cote d'Ivoire,CIV,2004,2.80887
Cote d'Ivoire,CIV,2005,2.80901
Cote d'Ivoire,CIV,2006,2.72129
Cote d'Ivoire,CIV,2007,2.74235
Cote d'Ivoire,CIV,2008,2.77657
Cote d'Ivoire,CIV,2009,2.70443
Cote d'Ivoire,CIV,2010,2.79895
Cote d'Ivoire,CIV,2011,2.74988
Cote d'Ivoire,CIV,2012,2.88023
Cote d'Ivoire,CIV,2013,2.96027
Cote d'Ivoire,CIV,2014,3.05388
Cote d'Ivoire,CIV,2015,3.01974
Cote d'Ivoire,CIV,2016,2.98567
Cote d'Ivoire,CIV,2017,2.95195
Croatia,HRV,2000,7.84555
Croatia,HRV,2001,8.63805
Croatia,HRV,2002,10.67554
Croatia,HRV,2003,11.86533
Croatia,HRV,2004,13.32213
Croatia,HRV,2005,12.40614
Croatia,HRV,2006,12.59326
Croatia,HRV,2007,12.99048
Croatia,HRV,2008,13.58448
Croatia,HRV,2009,11.14003
Croatia,HRV,2010,9.13777
Croatia,HRV,2011,9.64584
Croatia,HRV,2012,7.03247
Croatia,HRV,2013,6.95038
Croatia,HRV,2014,6.66899
Croatia,HRV,2015,6.5508
Croatia,HRV,2016,6.38098
Croatia,HRV,2017,6.21104
Cuba,CUB,2000,8.87987
Cuba,CUB,2001,8.58926
Cuba,CUB,2002,8.61069
Cuba,CUB,2003,8.24769
Cuba,CUB,2004,8.12326
Cuba,CUB,2005,7.22858
Cuba,CUB,2006,7.00458
Cuba,CUB,2007,7.7012
Cuba,CUB,2008,7.70257
Cuba,CUB,2009,7.75589
Cuba,CUB,2010,7.65658
Cuba,CUB,2011,8.01484
Cuba,CUB,2012,7.23979
Cuba,CUB,2013,7.37277
Cuba,CUB,2014,6.76972
Cuba,CUB,2015,6.69002
Cuba,CUB,2016,6.6108
Cuba,CUB,2017,6.53533
Cyprus,CYP,2000,17.72995
Cyprus,CYP,2001,18.41088
Cyprus,CYP,2002,19.90543
Cyprus,CYP,2003,20.30951
Cyprus,CYP,2004,21.34668
Cyprus,CYP,2005,21.83249
Cyprus,CYP,2006,21.51309
Cyprus,CYP,2007,22.64749
Cyprus,CYP,2008,23.916
Cyprus,CYP,2009,19.58035
Cyprus,CYP,2010,20.70013
Cyprus,CYP,2011,18.88235
Cyprus,CYP,2012,14.35946
Cyprus,CYP,2013,10.77563
Cyprus,CYP,2014,10.33942
Cyprus,CYP,2015,10.13562
Cyprus,CYP,2016,9.92838
Cyprus,CYP,2017,9.72696
Czechia,CZE,2000,16.89687
Czechia,CZE,2001,17.46531
Czechia,CZE,2002,17.51558
Czechia,CZE,2003,18.0423
Czechia,CZE,2004,20.22434
Czechia,CZE,2005,19.95311
Czechia,CZE,2006,20.39883
Czechia,CZE,2007,20.69159
Czechia,CZE,2008,20.45316
Czechia,CZE,2009,18.39964
Czechia,CZE,2010,17.399
Czechia,CZE,2011,18.34736
Czechia,CZE,2012,16.59232
Czechia,CZE,2013,16.34078
Czechia,CZE,2014,16.96546
Czechia,CZE,2015,16.99747
Czechia,CZE,2016,16.94464
Czechia,CZE,2017,16.8916
Democratic Republic of Congo,COD,2000,2.62894
Democratic Republic of Congo,COD,2001,2.58185
Democratic Republic of Congo,COD,2002,2.61654
Democratic Republic of Congo,COD,2003,2.78425
Democratic Republic of Congo,COD,2004,2.81715
Democratic Republic of Congo,COD,2005,2.94266
Democratic Republic of Congo,COD,2006,2.74153
Democratic Republic of Congo,COD,2007,2.64118
Democratic Republic of Congo,COD,2008,2.43074
Democratic Republic of Congo,COD,2009,2.396
Democratic Republic of Congo,COD,2010,2.34363
Democratic Republic of Congo,COD,2011,2.33467
Democratic Republic of Congo,COD,2012,2.4402
Democratic Republic of Congo,COD,2013,2.38275
Democratic Republic of Congo,COD,2014,2.40548
Democratic Republic of Congo,COD,2015,2.36215
Democratic Republic of Congo,COD,2016,2.33024
Democratic Republic of Congo,COD,2017,2.29852
Denmark,DNK,2000,23.29487
Denmark,DNK,2001,22.72727
Denmark,DNK,2002,21.82801
Denmark,DNK,2003,21.8628
Denmark,DNK,2004,23.41221
Denmark,DNK,2005,25.37462
Denmark,DNK,2006,24.36715
Denmark,DNK,2007,23.56183
Denmark,DNK,2008,22.73193
Denmark,DNK,2009,18.27948
Denmark,DNK,2010,17.22235
Denmark,DNK,2011,19.17887
Denmark,DNK,2012,17.80861
Denmark,DNK,2013,17.73543
Denmark,DNK,2014,17.16258
Denmark,DNK,2015,16.5826
Denmark,DNK,2016,16.11133
Denmark,DNK,2017,15.64763
Djibouti,DJI,2000,1.85455
Djibouti,DJI,2001,1.8957
Djibouti,DJI,2002,2.16701
Djibouti,DJI,2003,2.02707
Djibouti,DJI,2004,1.67312
Djibouti,DJI,2005,1.80181
Djibouti,DJI,2006,1.7804
Djibouti,DJI,2007,1.90513
Djibouti,DJI,2008,2.201
Djibouti,DJI,2009,2.3563
Djibouti,DJI,2010,1.69643
Djibouti,DJI,2011,2.26324
Djibouti,DJI,2012,2.46442
Djibouti,DJI,2013,2.77295
Djibouti,DJI,2014,2.81027
Djibouti,DJI,2015,2.83954
Djibouti,DJI,2016,2.89052
Djibouti,DJI,2017,2.94073
Dominica,DMA,2000,4.17959
Dominica,DMA,2001,3.91435
Dominica,DMA,2002,3.60959
Dominica,DMA,2003,3.64743
Dominica,DMA,2004,3.65075
Dominica,DMA,2005,3.52723
Dominica,DMA,2006,3.56968
Dominica,DMA,2007,3.84614
Dominica,DMA,2008,3.63627
Dominica,DMA,2009,4.19324
Dominica,DMA,2010,3.63523
Dominica,DMA,2011,4.40574
Dominica,DMA,2012,4.52132
Dominica,DMA,2013,4.37259
Dominica,DMA,2014,4.28501
Dominica,DMA,2015,4.20101
Dominica,DMA,2016,4.10834
Dominica,DMA,2017,3.99507
Dominican Republic,DOM,2000,4.87243
Dominican Republic,DOM,2001,4.77087
Dominican Republic,DOM,2002,6.61633
Dominican Republic,DOM,2003,5.7938
Dominican Republic,DOM,2004,5.26207
Dominican Republic,DOM,2005,5.27922
Dominican Republic,DOM,2006,5.12033
Dominican Republic,DOM,2007,4.81546
Dominican Republic,DOM,2008,4.79343
Dominican Republic,DOM,2009,4.23951
Dominican Republic,DOM,2010,4.62052
Dominican Republic,DOM,2011,4.46912
Dominican Republic,DOM,2012,4.86842
Dominican Republic,DOM,2013,5.06108
Dominican Republic,DOM,2014,5.34326
Dominican Republic,DOM,2015,5.26425
Dominican Republic,DOM,2016,5.25521
Dominican Republic,DOM,2017,5.24744
Eastern Africa,,2000,2.57094
Eastern Africa,,2001,2.63744
Eastern Africa,,2002,2.67411
Eastern Africa,,2003,2.64942
Eastern Africa,,2005,2.78125
Eastern Africa,,2006,2.85701
Eastern Africa,,2007,2.86168
Eastern Africa,,2008,2.99568
Eastern Africa,,2009,3.04504
Eastern Africa,,2010,3.18571
Eastern Africa,,2011,3.13502
Eastern Africa,,2012,3.07493
Eastern Africa,,2013,3.09737
Eastern Africa,,2014,3.10557
Eastern Africa,,2015,3.13565
Eastern Africa,,2016,3.17703
Eastern Africa,,2017,3.21467
Eastern Asia,,2000,9.55738
Eastern Asia,,2001,9.87681
Eastern Asia,,2002,10.29306
Eastern Asia,,2003,11.13876
Eastern Asia,,2004,12.05766
Eastern Asia,,2005,12.64116
Eastern Asia,,2006,13.60965
Eastern Asia,,2007,14.51444
Eastern Asia,,2008,14.93708
Eastern Asia,,2009,16.38552
Eastern Asia,,2010,18.02746
Eastern Asia,,2011,19.30414
Eastern Asia,,2012,19.81913
Eastern Asia,,2013,20.52432
Eastern Asia,,2014,20.8857
Eastern Asia,,2015,21.35323
Eastern Asia,,2016,22.06426
Eastern Asia,,2017,22.78584
Eastern Europe,,2000,10.97371
Eastern Europe,,2001,11.35088
Eastern Europe,,2002,11.38542
Eastern Europe,,2003,11.77744
Eastern Europe,,2004,12.66631
Eastern Europe,,2005,12.96398
Eastern Europe,,2006,13.53988
Eastern Europe,,2007,14.02513
Eastern Europe,,2008,14.88204
Eastern Europe,,2009,12.95543
Eastern Europe,,2010,13.13195
Eastern Europe,,2011,14.80004
Eastern Europe,,2012,13.79936
Eastern Europe,,2013,14.43402
Eastern Europe,,2014,14.87165
Eastern Europe,,2015,15.12819
Eastern Europe,,2016,15.38584
Eastern Europe,,2017,15.64856
Eastern and South-Eastern Asia,,2000,8.59061
Eastern and South-Eastern Asia,,2001,8.77334
Eastern and South-Eastern Asia,,2002,9.19503
Eastern and South-Eastern Asia,,2003,9.9014
Eastern and South-Eastern Asia,,2004,10.62254
Eastern and South-Eastern Asia,,2005,11.11905
Eastern and South-Eastern Asia,,2006,11.86003
Eastern and South-Eastern Asia,,2007,12.62593
Eastern and South-Eastern Asia,,2008,12.98196
Eastern and South-Eastern Asia,,2009,14.03202
Eastern and South-Eastern Asia,,2010,15.33907
Eastern and South-Eastern Asia,,2011,16.31869
Eastern and South-Eastern Asia,,2012,16.55391
Eastern and South-Eastern Asia,,2013,17.03604
Eastern and South-Eastern Asia,,2014,17.14698
Eastern and South-Eastern Asia,,2015,17.52552
Eastern and South-Eastern Asia,,2016,18.06373
Eastern and South-Eastern Asia,,2017,18.6069
Ecuador,ECU,2000,5.478
Ecuador,ECU,2001,5.84833
Ecuador,ECU,2002,5.9917
Ecuador,ECU,2003,6.01987
Ecuador,ECU,2004,6.03145
Ecuador,ECU,2005,5.87835
Ecuador,ECU,2006,6.28112
Ecuador,ECU,2007,6.62149
Ecuador,ECU,2008,7.11325
Ecuador,ECU,2009,7.8571
Ecuador,ECU,2010,7.69272
Ecuador,ECU,2011,8.00674
Ecuador,ECU,2012,7.72265
Ecuador,ECU,2013,7.77898
Ecuador,ECU,2014,7.80018
Ecuador,ECU,2015,7.86148
Ecuador,ECU,2016,7.97671
Ecuador,ECU,2017,8.08906
Egypt,EGY,2000,5.95854
Egypt,EGY,2001,5.94693
Egypt,EGY,2002,5.88402
Egypt,EGY,2003,5.87151
Egypt,EGY,2004,5.84417
Egypt,EGY,2005,6.28712
Egypt,EGY,2006,6.74196
Egypt,EGY,2007,7.04892
Egypt,EGY,2008,7.78722
Egypt,EGY,2009,7.79291
Egypt,EGY,2010,7.72839
Egypt,EGY,2011,7.13848
Egypt,EGY,2012,7.28618
Egypt,EGY,2013,7.25073
Egypt,EGY,2014,7.12978
Egypt,EGY,2015,7.4081
Egypt,EGY,2016,7.61865
Egypt,EGY,2017,7.84763
El Salvador,SLV,2000,3.83968
El Salvador,SLV,2001,3.98762
El Salvador,SLV,2002,4.03382
El Salvador,SLV,2003,4.07019
El Salvador,SLV,2004,3.90862
El Salvador,SLV,2005,3.74973
El Salvador,SLV,2006,4.00727
El Salvador,SLV,2007,4.01224
El Salvador,SLV,2008,3.91924
El Salvador,SLV,2009,4.03792
El Salvador,SLV,2010,4.04711
El Salvador,SLV,2011,4.07866
El Salvador,SLV,2012,4.16779
El Salvador,SLV,2013,4.16299
El Salvador,SLV,2014,4.11434
El Salvador,SLV,2015,4.12934
El Salvador,SLV,2016,4.14131
El Salvador,SLV,2017,4.15259
Equatorial Guinea,GNQ,2000,12.9243
Equatorial Guinea,GNQ,2001,19.41273
Equatorial Guinea,GNQ,2002,22.89805
Equatorial Guinea,GNQ,2003,25.69512
Equatorial Guinea,GNQ,2004,26.71524
Equatorial Guinea,GNQ,2005,27.17896
Equatorial Guinea,GNQ,2006,25.48822
Equatorial Guinea,GNQ,2007,25.11173
Equatorial Guinea,GNQ,2008,27.28859
Equatorial Guinea,GNQ,2009,24.26596
Equatorial Guinea,GNQ,2010,21.3866
Equatorial Guinea,GNQ,2011,22.03913
Equatorial Guinea,GNQ,2012,20.55007
Equatorial Guinea,GNQ,2013,18.80911
Equatorial Guinea,GNQ,2014,18.88446
Equatorial Guinea,GNQ,2015,19.01223
Equatorial Guinea,GNQ,2016,19.11907
Equatorial Guinea,GNQ,2017,19.21658
Eritrea,ERI,2000,1.73811
Eritrea,ERI,2001,1.8161
Eritrea,ERI,2002,1.6578
Eritrea,ERI,2003,1.57771
Eritrea,ERI,2004,1.48826
Eritrea,ERI,2005,1.74693
Eritrea,ERI,2006,1.50669
Eritrea,ERI,2007,1.67849
Eritrea,ERI,2008,1.20873
Eritrea,ERI,2009,1.3102
Eritrea,ERI,2010,1.27761
Eritrea,ERI,2011,1.91829
Eritrea,ERI,2012,1.76383
Eritrea,ERI,2013,1.81341
Eritrea,ERI,2014,3.11115
Eritrea,ERI,2015,4.47671
Eritrea,ERI,2016,5.7714
Eritrea,ERI,2017,7.00201
Estonia,EST,2000,19.12932
Estonia,EST,2001,19.04966
Estonia,EST,2002,21.32446
Estonia,EST,2003,24.49429
Estonia,EST,2004,25.08008
Estonia,EST,2005,26.84462
Estonia,EST,2006,28.76779
Estonia,EST,2007,33.60149
Estonia,EST,2008,29.28133
Estonia,EST,2009,26.51394
Estonia,EST,2010,28.77236
Estonia,EST,2011,29.72738
Estonia,EST,2012,30.62314
Estonia,EST,2013,34.02856
Estonia,EST,2014,34.22526
Estonia,EST,2015,32.91086
Estonia,EST,2016,33.97329
Estonia,EST,2017,35.03456
Eswatini,SWZ,2000,8.65466
Eswatini,SWZ,2001,10.0981
Eswatini,SWZ,2002,14.37604
Eswatini,SWZ,2003,10.78525
Eswatini,SWZ,2004,9.56634
Eswatini,SWZ,2005,10.64175
Eswatini,SWZ,2006,9.83792
Eswatini,SWZ,2007,9.41851
Eswatini,SWZ,2008,9.50027
Eswatini,SWZ,2009,9.44125
Eswatini,SWZ,2010,9.52681
Eswatini,SWZ,2011,9.44705
Eswatini,SWZ,2012,10.68692
Eswatini,SWZ,2013,10.41173
Eswatini,SWZ,2014,9.53055
Eswatini,SWZ,2015,9.46711
Eswatini,SWZ,2016,9.43826
Eswatini,SWZ,2017,9.39457
Ethiopia,ETH,2000,2.1024
Ethiopia,ETH,2001,2.17862
Ethiopia,ETH,2002,2.23699
Ethiopia,ETH,2003,2.28015
Ethiopia,ETH,2004,2.28537
Ethiopia,ETH,2005,2.41986
Ethiopia,ETH,2006,2.45346
Ethiopia,ETH,2007,2.48037
Ethiopia,ETH,2008,2.53201
Ethiopia,ETH,2009,2.63392
Ethiopia,ETH,2010,2.69933
Ethiopia,ETH,2011,2.74253
Ethiopia,ETH,2012,2.77406
Ethiopia,ETH,2013,2.86605
Ethiopia,ETH,2014,2.92118
Ethiopia,ETH,2015,3.00368
Ethiopia,ETH,2016,3.09157
Ethiopia,ETH,2017,3.1745
Europe,,2000,13.22625
Europe,,2001,13.39337
Europe,,2002,13.87284
Europe,,2003,13.90415
Europe,,2004,14.43308
Europe,,2005,14.46886
Europe,,2006,14.87459
Europe,,2007,15.0698
Europe,,2008,15.02872
Europe,,2009,13.2406
Europe,,2010,13.1938
Europe,,2011,13.86826
Europe,,2012,12.84873
Europe,,2013,12.95138
Europe,,2014,13.09325
Europe,,2015,13.09698
Europe,,2016,13.07182
Europe,,2017,13.05137
Europe and Northern America,,2000,18.24533
Europe and Northern America,,2001,18.14567
Europe and Northern America,,2002,18.22725
Europe and Northern America,,2003,18.20439
Europe and Northern America,,2004,19.00236
Europe and Northern America,,2005,19.20853
Europe and Northern America,,2006,19.27734
Europe and Northern America,,2007,18.91347
Europe and Northern America,,2008,18.38957
Europe and Northern America,,2009,16.16075
Europe and Northern America,,2010,16.30657
Europe and Northern America,,2011,16.69106
Europe and Northern America,,2012,15.3641
Europe and Northern America,,2013,15.68343
Europe and Northern America,,2014,15.75092
Europe and Northern America,,2015,15.57737
Europe and Northern America,,2016,15.38822
Europe and Northern America,,2017,15.20531
"Europe, Western",,2000,15.68191
"Europe, Western",,2001,15.20959
"Europe, Western",,2002,14.72221
"Europe, Western",,2003,14.37327
"Europe, Western",,2004,14.76972
"Europe, Western",,2005,14.48594
"Europe, Western",,2006,14.88917
"Europe, Western",,2007,15.34735
"Europe, Western",,2008,15.25506
"Europe, Western",,2009,14.12952
"Europe, Western",,2010,14.177
"Europe, Western",,2011,14.68256
"Europe, Western",,2012,14.12384
"Europe, Western",,2013,13.96567
"Europe, Western",,2014,13.98399
"Europe, Western",,2015,13.97368
"Europe, Western",,2016,13.88024
"Europe, Western",,2017,13.79269
Federated States of Micronesia,,2000,1.3969
Federated States of Micronesia,,2001,1.4113
Federated States of Micronesia,,2002,1.42844
Federated States of Micronesia,,2003,2.46308
Federated States of Micronesia,,2004,2.94682
Federated States of Micronesia,,2005,2.86682
Federated States of Micronesia,,2006,3.02035
Federated States of Micronesia,,2007,1.81133
Federated States of Micronesia,,2008,1.81269
Federated States of Micronesia,,2009,1.7232
Federated States of Micronesia,,2010,1.75875
Federated States of Micronesia,,2011,1.90916
Federated States of Micronesia,,2012,2.07928
Federated States of Micronesia,,2013,2.07794
Federated States of Micronesia,,2014,2.24172
Federated States of Micronesia,,2015,2.26618
Federated States of Micronesia,,2016,2.28711
Federated States of Micronesia,,2017,2.30558
Fiji,FJI,2000,10.04177
Fiji,FJI,2001,9.37109
Fiji,FJI,2002,9.48068
Fiji,FJI,2003,8.85011
Fiji,FJI,2004,9.80588
Fiji,FJI,2005,9.33217
Fiji,FJI,2006,9.67106
Fiji,FJI,2007,8.26857
Fiji,FJI,2008,7.19542
Fiji,FJI,2009,6.90479
Fiji,FJI,2010,6.78198
Fiji,FJI,2011,6.96452
Fiji,FJI,2012,6.1324
Fiji,FJI,2013,5.97128
Fiji,FJI,2014,6.75158
Fiji,FJI,2015,6.50961
Fiji,FJI,2016,6.28474
Fiji,FJI,2017,6.06238
Finland,FIN,2000,18.67638
Finland,FIN,2001,27.64718
Finland,FIN,2002,27.62055
Finland,FIN,2003,29.46414
Finland,FIN,2004,29.19189
Finland,FIN,2005,29.47451
Finland,FIN,2006,31.98935
Finland,FIN,2007,32.24556
Finland,FIN,2008,32.02798
Finland,FIN,2009,26.34138
Finland,FIN,2010,25.58437
Finland,FIN,2011,26.87875
Finland,FIN,2012,25.14218
Finland,FIN,2013,26.10829
Finland,FIN,2014,25.55072
Finland,FIN,2015,24.68291
Finland,FIN,2016,24.69299
Finland,FIN,2017,24.70778
France,FRA,2000,14.97705
France,FRA,2001,14.45024
France,FRA,2002,14.52032
France,FRA,2003,13.93602
France,FRA,2004,14.54403
France,FRA,2005,14.2267
France,FRA,2006,14.32703
France,FRA,2007,14.6202
France,FRA,2008,14.37321
France,FRA,2009,13.17539
France,FRA,2010,12.80809
France,FRA,2011,13.07217
France,FRA,2012,12.62467
France,FRA,2013,12.49024
France,FRA,2014,12.33432
France,FRA,2015,12.22562
France,FRA,2016,12.08459
France,FRA,2017,11.9458
Gabon,GAB,2000,5.38958
Gabon,GAB,2001,6.08797
Gabon,GAB,2002,5.26389
Gabon,GAB,2003,7.48714
Gabon,GAB,2004,7.68889
Gabon,GAB,2005,6.14263
Gabon,GAB,2006,7.24852
Gabon,GAB,2007,6.16002
Gabon,GAB,2008,6.2475
Gabon,GAB,2009,5.90742
Gabon,GAB,2010,5.79261
Gabon,GAB,2011,6.14033
Gabon,GAB,2012,5.9127
Gabon,GAB,2013,6.30731
Gabon,GAB,2014,6.14797
Gabon,GAB,2015,6.04424
Gabon,GAB,2016,6.00507
Gabon,GAB,2017,5.98025
Gambia,GMB,2000,2.01314
Gambia,GMB,2001,1.94494
Gambia,GMB,2002,2.73786
Gambia,GMB,2003,3.23067
Gambia,GMB,2004,3.31669
Gambia,GMB,2005,3.00376
Gambia,GMB,2006,2.82469
Gambia,GMB,2007,2.49059
Gambia,GMB,2008,2.90267
Gambia,GMB,2009,3.42817
Gambia,GMB,2010,3.32645
Gambia,GMB,2011,2.47606
Gambia,GMB,2012,2.67252
Gambia,GMB,2013,2.61781
Gambia,GMB,2014,2.47036
Gambia,GMB,2015,2.48688
Gambia,GMB,2016,2.50371
Gambia,GMB,2017,2.51823
Georgia,GEO,2000,2.80676
Georgia,GEO,2001,3.06276
Georgia,GEO,2002,3.29879
Georgia,GEO,2003,3.5682
Georgia,GEO,2004,3.75898
Georgia,GEO,2005,4.0885
Georgia,GEO,2006,3.78661
Georgia,GEO,2007,4.07533
Georgia,GEO,2008,4.26026
Georgia,GEO,2009,4.99371
Georgia,GEO,2010,4.92176
Georgia,GEO,2011,4.92321
Georgia,GEO,2012,5.13753
Georgia,GEO,2013,5.67784
Georgia,GEO,2014,6.11534
Georgia,GEO,2015,6.31485
Georgia,GEO,2016,6.5505
Georgia,GEO,2017,6.76727
Germany,DEU,2000,16.03511
Germany,DEU,2001,15.29062
Germany,DEU,2002,14.66107
Germany,DEU,2003,14.30513
Germany,DEU,2004,14.62938
Germany,DEU,2005,13.92152
Germany,DEU,2006,14.40186
Germany,DEU,2007,15.32616
Germany,DEU,2008,15.23914
Germany,DEU,2009,14.55075
Germany,DEU,2010,14.58947
Germany,DEU,2011,15.20809
Germany,DEU,2012,14.83666
Germany,DEU,2013,14.70677
Germany,DEU,2014,14.80997
Germany,DEU,2015,14.82831
Germany,DEU,2016,14.74882
Germany,DEU,2017,14.67891
Ghana,GHA,2000,5.46851
Ghana,GHA,2001,5.27746
Ghana,GHA,2002,5.45873
Ghana,GHA,2003,5.28711
Ghana,GHA,2004,5.59027
Ghana,GHA,2005,5.98903
Ghana,GHA,2006,6.17577
Ghana,GHA,2007,5.90042
Ghana,GHA,2008,5.9167
Ghana,GHA,2009,5.926
Ghana,GHA,2010,6.25781
Ghana,GHA,2011,6.56311
Ghana,GHA,2012,6.60871
Ghana,GHA,2013,6.52006
Ghana,GHA,2014,6.74129
Ghana,GHA,2015,6.78392
Ghana,GHA,2016,6.86321
Ghana,GHA,2017,6.94083
Greece,GRC,2000,20.46265
Greece,GRC,2001,20.7118
Greece,GRC,2002,21.88718
Greece,GRC,2003,20.98886
Greece,GRC,2004,22.80229
Greece,GRC,2005,22.44836
Greece,GRC,2006,22.21123
Greece,GRC,2007,21.90265
Greece,GRC,2008,21.21942
Greece,GRC,2009,18.3187
Greece,GRC,2010,15.16828
Greece,GRC,2011,14.80481
Greece,GRC,2012,14.4097
Greece,GRC,2013,12.53032
Greece,GRC,2014,12.08301
Greece,GRC,2015,11.35188
Greece,GRC,2016,10.69079
Greece,GRC,2017,10.02498
Grenada,GRD,2000,4.27279
Grenada,GRD,2001,4.81399
Grenada,GRD,2002,4.8725
Grenada,GRD,2003,9.51849
Grenada,GRD,2004,5.00576
Grenada,GRD,2005,6.30881
Grenada,GRD,2006,7.02087
Grenada,GRD,2007,6.71406
Grenada,GRD,2008,6.46523
Grenada,GRD,2009,5.96664
Grenada,GRD,2010,0.93324
Grenada,GRD,2011,0.91549
Grenada,GRD,2012,0.92623
Grenada,GRD,2013,0.8371
Grenada,GRD,2014,0.80968
Grenada,GRD,2015,0.80867
Grenada,GRD,2016,0.79901
Grenada,GRD,2017,0.78934
Guatemala,GTM,2000,4.61264
Guatemala,GTM,2001,4.73661
Guatemala,GTM,2002,4.79518
Guatemala,GTM,2003,4.9165
Guatemala,GTM,2004,4.85851
Guatemala,GTM,2005,4.69832
Guatemala,GTM,2006,4.94578
Guatemala,GTM,2007,5.50345
Guatemala,GTM,2008,5.11026
Guatemala,GTM,2009,4.63951
Guatemala,GTM,2010,4.60745
Guatemala,GTM,2011,4.72896
Guatemala,GTM,2012,4.63282
Guatemala,GTM,2013,4.70924
Guatemala,GTM,2014,4.90773
Guatemala,GTM,2015,4.98552
Guatemala,GTM,2016,5.00475
Guatemala,GTM,2017,5.023
Guinea,GIN,2000,4.96678
Guinea,GIN,2001,4.72569
Guinea,GIN,2002,4.81583
Guinea,GIN,2003,5.60523
Guinea,GIN,2004,5.39728
Guinea,GIN,2005,5.8024
Guinea,GIN,2006,5.62506
Guinea,GIN,2007,5.65105
Guinea,GIN,2008,6.08642
Guinea,GIN,2009,5.24326
Guinea,GIN,2010,5.50238
Guinea,GIN,2011,5.35396
Guinea,GIN,2012,5.39957
Guinea,GIN,2013,4.26707
Guinea,GIN,2014,3.8018
Guinea,GIN,2015,3.79179
Guinea,GIN,2016,3.77952
Guinea,GIN,2017,3.76283
Guinea-Bissau,GNB,2000,2.90247
Guinea-Bissau,GNB,2001,2.84863
Guinea-Bissau,GNB,2002,2.81622
Guinea-Bissau,GNB,2003,2.8258
Guinea-Bissau,GNB,2004,2.76922
Guinea-Bissau,GNB,2005,2.99164
Guinea-Bissau,GNB,2006,2.79065
Guinea-Bissau,GNB,2007,3.30456
Guinea-Bissau,GNB,2008,4.0659
Guinea-Bissau,GNB,2009,4.29801
Guinea-Bissau,GNB,2010,3.97897
Guinea-Bissau,GNB,2011,3.8875
Guinea-Bissau,GNB,2012,4.04847
Guinea-Bissau,GNB,2013,3.99666
Guinea-Bissau,GNB,2014,3.82469
Guinea-Bissau,GNB,2015,3.83049
Guinea-Bissau,GNB,2016,3.8487
Guinea-Bissau,GNB,2017,3.86517
Guyana,GUY,2000,21.10959
Guyana,GUY,2001,20.47121
Guyana,GUY,2002,22.65189
Guyana,GUY,2003,20.84555
Guyana,GUY,2004,22.1222
Guyana,GUY,2005,15.24923
Guyana,GUY,2006,15.61638
Guyana,GUY,2007,18.35477
Guyana,GUY,2008,15.44729
Guyana,GUY,2009,17.03505
Guyana,GUY,2010,17.44894
Guyana,GUY,2011,21.51938
Guyana,GUY,2012,20.96225
Guyana,GUY,2013,23.2568
Guyana,GUY,2014,21.88417
Guyana,GUY,2015,21.75914
Guyana,GUY,2016,21.66328
Guyana,GUY,2017,21.57506
Haiti,HTI,2000,1.08671
Haiti,HTI,2001,1.06759
Haiti,HTI,2002,1.07955
Haiti,HTI,2003,1.07939
Haiti,HTI,2004,1.12623
Haiti,HTI,2005,1.17651
Haiti,HTI,2006,1.15338
Haiti,HTI,2007,1.17221
Haiti,HTI,2008,1.13535
Haiti,HTI,2009,1.19257
Haiti,HTI,2010,1.2007
Haiti,HTI,2011,1.15809
Haiti,HTI,2012,1.16507
Haiti,HTI,2013,1.24463
Haiti,HTI,2014,1.25028
Haiti,HTI,2015,1.26047
