Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
Dominican Republic,DOM,1990,15.4440736558284
Dominican Republic,DOM,1995,15.7391400637301
Dominican Republic,DOM,2000,16.4531496034784
Dominican Republic,DOM,2005,16.5854453705487
Dominican Republic,DOM,2010,16.8744654587147
Dominican Republic,DOM,2011,17.2997798585331
Dominican Republic,DOM,2012,16.1528399096455
Dominican Republic,DOM,2013,15.3969506332624
Dominican Republic,DOM,2014,14.1880736961777
Dominican Republic,DOM,2015,14.8582207607442
Dominican Republic,DOM,2016,13.6902277245854
Dominican Republic,DOM,2017,13.726321150433
Early-demographic dividend,,1990,56.5532699848188
Early-demographic dividend,,1995,57.2689888405493
Early-demographic dividend,,2000,58.1541307873259
Early-demographic dividend,,2005,61.3275831392474
Early-demographic dividend,,2010,64.2886859482043
Early-demographic dividend,,2011,64.855905189637
Early-demographic dividend,,2012,60.3799907505824
Early-demographic dividend,,2013,61.400951079206
Early-demographic dividend,,2014,60.0027352441884
Early-demographic dividend,,2015,60.6222395700601
Early-demographic dividend,,2016,59.8786430609049
Early-demographic dividend,,2017,60.3683073688118
East Asia & Pacific,,1990,44.9163041977524
East Asia & Pacific,,1995,45.4439496489349
East Asia & Pacific,,2000,46.5854567194078
East Asia & Pacific,,2005,50.1450312384762
East Asia & Pacific,,2010,51.9120112931821
East Asia & Pacific,,2011,52.4169372449185
East Asia & Pacific,,2012,48.0567399263455
East Asia & Pacific,,2013,48.8271898429596
East Asia & Pacific,,2014,44.8494253304534
East Asia & Pacific,,2015,44.2187036690069
East Asia & Pacific,,2016,39.5203861547872
East Asia & Pacific,,2017,39.7502735335937
East Asia & Pacific (IDA & IBRD),,1990,48.5420317969965
East Asia & Pacific (IDA & IBRD),,1995,49.0178732883801
East Asia & Pacific (IDA & IBRD),,2000,50.1837254855859
East Asia & Pacific (IDA & IBRD),,2005,54.0935409798335
East Asia & Pacific (IDA & IBRD),,2010,56.0548307641235
East Asia & Pacific (IDA & IBRD),,2011,56.6065550173816
East Asia & Pacific (IDA & IBRD),,2012,51.8333727296013
East Asia & Pacific (IDA & IBRD),,2013,52.6341786934759
East Asia & Pacific (IDA & IBRD),,2014,48.2831328565481
East Asia & Pacific (IDA & IBRD),,2015,47.4986754401881
East Asia & Pacific (IDA & IBRD),,2016,42.4318557460371
East Asia & Pacific (IDA & IBRD),,2017,42.671324308428
East Asia & Pacific (excluding high income),,1990,48.4134208294555
East Asia & Pacific (excluding high income),,1995,48.8810761318715
East Asia & Pacific (excluding high income),,2000,50.0308624410208
East Asia & Pacific (excluding high income),,2005,53.9031462348215
East Asia & Pacific (excluding high income),,2010,55.8449758739428
East Asia & Pacific (excluding high income),,2011,56.3846676805336
East Asia & Pacific (excluding high income),,2012,51.6405016245103
East Asia & Pacific (excluding high income),,2013,52.4407722408722
East Asia & Pacific (excluding high income),,2014,48.1206600509549
East Asia & Pacific (excluding high income),,2015,47.373097291961
East Asia & Pacific (excluding high income),,2016,42.2994729787281
East Asia & Pacific (excluding high income),,2017,42.5393893910093
Ecuador,ECU,1990,18.4244336396899
Ecuador,ECU,1995,18.485009249894
Ecuador,ECU,2000,18.7002650125971
Ecuador,ECU,2005,19.9146689169184
Ecuador,ECU,2010,19.9791881235595
Ecuador,ECU,2011,19.3219949957209
Ecuador,ECU,2012,19.5577104818053
Ecuador,ECU,2013,18.1186093049907
Ecuador,ECU,2014,16.2341875136812
Ecuador,ECU,2015,15.6997076125771
Ecuador,ECU,2016,14.9815780055032
Ecuador,ECU,2017,14.8861006610676
Egypt,EGY,1990,75.4752657772229
Egypt,EGY,1995,72.3383602430186
Egypt,EGY,2000,73.2643195363621
Egypt,EGY,2005,74.0384410363318
Egypt,EGY,2010,77.4466188482818
Egypt,EGY,2011,70.7863563763293
Egypt,EGY,2012,72.7905686134078
Egypt,EGY,2013,76.2136535433823
Egypt,EGY,2014,76.5596012593709
Egypt,EGY,2015,88.213387649317
Egypt,EGY,2016,88.1485004041084
Egypt,EGY,2017,86.9994520503272
El Salvador,SLV,1990,31.1262139570985
El Salvador,SLV,1995,31.8195901531707
El Salvador,SLV,2000,31.8525956008487
El Salvador,SLV,2005,31.9728668202769
El Salvador,SLV,2010,30.4619413548253
El Salvador,SLV,2011,33.6282651306406
El Salvador,SLV,2012,30.9339743457478
El Salvador,SLV,2013,30.7598815703268
El Salvador,SLV,2014,27.5025908405296
El Salvador,SLV,2015,26.4747309242301
El Salvador,SLV,2016,24.7364861051311
El Salvador,SLV,2017,24.4722922946922
Equatorial Guinea,GNQ,1990,51.3694975035614
Equatorial Guinea,GNQ,1995,52.1008072248213
Equatorial Guinea,GNQ,2000,51.7396707873355
Equatorial Guinea,GNQ,2005,45.5839530368
Equatorial Guinea,GNQ,2010,46.186486547699
Equatorial Guinea,GNQ,2011,46.8525876680425
Equatorial Guinea,GNQ,2012,45.2323724738249
Equatorial Guinea,GNQ,2013,43.625793221705
Equatorial Guinea,GNQ,2014,44.3017996941434
Equatorial Guinea,GNQ,2015,52.6343705659511
Equatorial Guinea,GNQ,2016,54.5090301743264
Equatorial Guinea,GNQ,2017,53.2406210371101
Eritrea,ERI,1990,46.9213334012813
Eritrea,ERI,1995,46.3436351041899
Eritrea,ERI,2000,46.3729299444456
Eritrea,ERI,2005,47.1102645282974
Eritrea,ERI,2010,45.2271385958449
Eritrea,ERI,2011,45.257446747847
Eritrea,ERI,2012,46.1338464531175
Eritrea,ERI,2013,47.6278159610427
Eritrea,ERI,2014,44.3749462939633
Eritrea,ERI,2015,49.8289121354914
Eritrea,ERI,2016,48.6709366757583
Eritrea,ERI,2017,48.0301986806015
Estonia,EST,1990,9.0519272829163
Estonia,EST,1995,8.5780459145538
Estonia,EST,2000,8.22738672799016
Estonia,EST,2005,8.45724267332212
Estonia,EST,2010,8.51984876265417
Estonia,EST,2011,8.4425589185044
Estonia,EST,2012,7.81069865135747
Estonia,EST,2013,7.48281357819371
Estonia,EST,2014,7.70555257158518
Estonia,EST,2015,7.00372767300566
Estonia,EST,2016,6.82144803091977
Estonia,EST,2017,6.73212401545877
Eswatini,SWZ,1990,18.8321811069476
Eswatini,SWZ,1995,18.4068689995229
Eswatini,SWZ,2000,18.6685513132833
Eswatini,SWZ,2005,18.3048843980965
Eswatini,SWZ,2010,18.1281926834935
Eswatini,SWZ,2011,17.9733121326266
Eswatini,SWZ,2012,18.1823312998783
Eswatini,SWZ,2013,18.3078084897259
Eswatini,SWZ,2014,17.9787773888163
Eswatini,SWZ,2015,17.9248082623042
Eswatini,SWZ,2016,17.1485477608293
Eswatini,SWZ,2017,17.1687873115117
Ethiopia,ETH,1990,35.8007493213772
Ethiopia,ETH,1995,35.8358049306162
Ethiopia,ETH,2000,35.533966751733
Ethiopia,ETH,2005,34.3510075789008
Ethiopia,ETH,2010,35.6341454113469
Ethiopia,ETH,2011,36.3179419484047
Ethiopia,ETH,2012,35.9738421341538
Ethiopia,ETH,2013,35.8842053645556
Ethiopia,ETH,2014,35.0435974528957
Ethiopia,ETH,2015,38.8586046907177
Ethiopia,ETH,2016,39.245037575297
Ethiopia,ETH,2017,38.9787377576037
Euro area,,1990,16.7842579414514
Euro area,,1995,15.8645623629417
Euro area,,2000,15.3421712885175
Euro area,,2005,15.1318015271031
Euro area,,2010,15.1874175755081
Euro area,,2011,15.3663862272365
Euro area,,2012,14.1575008279818
Euro area,,2013,13.7881416691722
Euro area,,2014,13.2245570271848
Euro area,,2015,13.4306445720466
Euro area,,2016,12.4663126171932
Euro area,,2017,12.5250011699171
Europe & Central Asia,,1990,21.92863828795
Europe & Central Asia,,1995,20.8672735459928
Europe & Central Asia,,2000,20.3356480140871
Europe & Central Asia,,2005,20.1542647030271
Europe & Central Asia,,2010,20.5837573613784
Europe & Central Asia,,2011,20.5756030764578
Europe & Central Asia,,2012,19.5009269986046
Europe & Central Asia,,2013,19.0803667598008
Europe & Central Asia,,2014,18.3918324402225
Europe & Central Asia,,2015,19.0008633090326
Europe & Central Asia,,2016,18.0100953006545
Europe & Central Asia,,2017,18.0835998714516
Europe & Central Asia (IDA & IBRD),,1990,27.4103019369783
Europe & Central Asia (IDA & IBRD),,1995,26.2104344127921
Europe & Central Asia (IDA & IBRD),,2000,25.738610837254
Europe & Central Asia (IDA & IBRD),,2005,25.6916694353491
Europe & Central Asia (IDA & IBRD),,2010,26.6116457963752
Europe & Central Asia (IDA & IBRD),,2011,26.3438469229908
Europe & Central Asia (IDA & IBRD),,2012,25.3731318013164
Europe & Central Asia (IDA & IBRD),,2013,24.8735368149464
Europe & Central Asia (IDA & IBRD),,2014,24.0567932583299
Europe & Central Asia (IDA & IBRD),,2015,25.1332911149805
Europe & Central Asia (IDA & IBRD),,2016,23.9916622280116
Europe & Central Asia (IDA & IBRD),,2017,24.0929687732475
Europe & Central Asia (excluding high income),,1990,27.2007524760223
Europe & Central Asia (excluding high income),,1995,26.1062641873689
Europe & Central Asia (excluding high income),,2000,25.7788445556156
Europe & Central Asia (excluding high income),,2005,25.6861451839069
Europe & Central Asia (excluding high income),,2010,26.6146182815413
Europe & Central Asia (excluding high income),,2011,26.3881331567612
Europe & Central Asia (excluding high income),,2012,25.5335381008449
Europe & Central Asia (excluding high income),,2013,25.1127898570077
Europe & Central Asia (excluding high income),,2014,24.2884637193589
Europe & Central Asia (excluding high income),,2015,25.421481803434
Europe & Central Asia (excluding high income),,2016,24.3334442650363
Europe & Central Asia (excluding high income),,2017,24.4503391683027
European Union,,1990,18.5661706475448
European Union,,1995,17.3838925747094
European Union,,2000,16.6412692052049
European Union,,2005,16.4188336519601
European Union,,2010,16.5022137955226
European Union,,2011,16.6312085334446
European Union,,2012,15.3100914874165
European Union,,2013,14.7992795328042
European Union,,2014,14.2500361017437
European Union,,2015,14.4710665585214
European Union,,2016,13.4316762758172
European Union,,2017,13.4659068558905
Fiji,FJI,1990,13.066792326412
Fiji,FJI,1995,12.9557802104001
Fiji,FJI,2000,13.1384536345796
Fiji,FJI,2005,12.9024954705197
Fiji,FJI,2010,13.533813461744
Fiji,FJI,2011,13.8364614155732
Fiji,FJI,2012,12.8520532804267
Fiji,FJI,2013,12.1446176115208
Fiji,FJI,2014,11.922892832693
Fiji,FJI,2015,11.6419451266411
Fiji,FJI,2016,11.0593431579204
Fiji,FJI,2017,10.8401599042944
Finland,FIN,1990,7.41271823125064
Finland,FIN,1995,7.23285160437229
Finland,FIN,2000,7.0938787105012
Finland,FIN,2005,7.14245443556661
Finland,FIN,2010,7.19033139641798
Finland,FIN,2011,7.2836997083722
Finland,FIN,2012,6.60113358101104
Finland,FIN,2013,6.27868919797288
Finland,FIN,2014,6.46863986777595
Finland,FIN,2015,6.06383435276828
Finland,FIN,2016,5.89375748255611
Finland,FIN,2017,5.86133100081928
Fragile and conflict affected situations,,1990,49.0585881452077
Fragile and conflict affected situations,,1995,48.4634385968245
Fragile and conflict affected situations,,2000,48.0403064421117
Fragile and conflict affected situations,,2005,45.5823450660411
Fragile and conflict affected situations,,2010,44.2518414733876
Fragile and conflict affected situations,,2011,44.2851114745129
Fragile and conflict affected situations,,2012,45.5739194967248
Fragile and conflict affected situations,,2013,43.3679130163095
Fragile and conflict affected situations,,2014,41.9490529830069
Fragile and conflict affected situations,,2015,51.7730383463945
Fragile and conflict affected situations,,2016,49.7392825048424
Fragile and conflict affected situations,,2017,50.0530805292953
France,FRA,1990,15.8496672510963
France,FRA,1995,15.2735032134036
France,FRA,2000,14.7230179488876
France,FRA,2005,14.7045060926341
France,FRA,2010,14.845621265224
France,FRA,2011,14.8780192641266
France,FRA,2012,13.8347537060109
France,FRA,2013,13.594308697458
France,FRA,2014,12.2897030738557
France,FRA,2015,12.7457079788417
France,FRA,2016,11.8551842173916
France,FRA,2017,11.8149636162893
Gabon,GAB,1990,42.9152148056996
Gabon,GAB,1995,42.8473210603213
Gabon,GAB,2000,42.5891711549607
Gabon,GAB,2005,39.9783531174426
Gabon,GAB,2010,40.2775785598294
Gabon,GAB,2011,41.130283746481
Gabon,GAB,2012,40.8140906044353
Gabon,GAB,2013,40.7256625207587
Gabon,GAB,2014,41.3195696865853
Gabon,GAB,2015,44.095901169287
Gabon,GAB,2016,43.7206529110118
Gabon,GAB,2017,44.3855484644179
Gambia,GMB,1990,35.293822715828
Gambia,GMB,1995,34.7763807673527
Gambia,GMB,2000,34.6008804779868
Gambia,GMB,2005,30.2836689642418
Gambia,GMB,2010,30.2012634082663
Gambia,GMB,2011,29.2649222274802
Gambia,GMB,2012,30.7290647814231
Gambia,GMB,2013,29.8046727294135
Gambia,GMB,2014,30.6218953906045
Gambia,GMB,2015,36.305380815934
Gambia,GMB,2016,32.6153020789616
Gambia,GMB,2017,33.9826385538147
Georgia,GEO,1990,26.5264859225456
Georgia,GEO,1995,25.2730703934332
Georgia,GEO,2000,25.2738010285681
Georgia,GEO,2005,25.6272840228898
Georgia,GEO,2010,26.1012377277651
Georgia,GEO,2011,26.7836033193883
Georgia,GEO,2012,25.0028492847035
Georgia,GEO,2013,23.9102035299856
Georgia,GEO,2014,22.9667074181246
Georgia,GEO,2015,24.2526462710274
Georgia,GEO,2016,21.8296361844605
Georgia,GEO,2017,22.1960546181194
Germany,DEU,1990,17.0165236362218
Germany,DEU,1995,15.6253702231789
Germany,DEU,2000,14.9039348791091
Germany,DEU,2005,14.5352084430106
Germany,DEU,2010,15.1894949596923
Germany,DEU,2011,14.6642284358983
Germany,DEU,2012,13.5776422635013
Germany,DEU,2013,13.1919194625204
Germany,DEU,2014,12.751220573963
Germany,DEU,2015,12.8260975790022
Germany,DEU,2016,11.9378111237007
Germany,DEU,2017,12.028767360745
Ghana,GHA,1990,35.5949792165163
Ghana,GHA,1995,34.7596546503381
Ghana,GHA,2000,35.0372225856488
Ghana,GHA,2005,26.8066724210258
Ghana,GHA,2010,27.3682835909304
Ghana,GHA,2011,28.2116989719105
Ghana,GHA,2012,28.8974272304497
Ghana,GHA,2013,27.8153400599867
Ghana,GHA,2014,25.8895232969885
Ghana,GHA,2015,34.6819007108997
Ghana,GHA,2016,36.2526562184468
Ghana,GHA,2017,34.713514102152
Greece,GRC,1990,20.6429700693446
Greece,GRC,1995,19.8282737509279
Greece,GRC,2000,19.9186079613852
Greece,GRC,2005,19.3081036902027
Greece,GRC,2010,19.061088137852
Greece,GRC,2011,20.0015412410565
Greece,GRC,2012,18.4207688970153
Greece,GRC,2013,17.7794162811948
Greece,GRC,2014,17.3650418530673
Greece,GRC,2015,17.7405571123821
Greece,GRC,2016,16.3289203019261
Greece,GRC,2017,16.2182663806558
Greenland,GRL,1990,15.0768506431035
Greenland,GRL,1995,15.1575193889529
Greenland,GRL,2000,13.9570631293328
Greenland,GRL,2005,13.7689334882075
Greenland,GRL,2010,13.9223239474749
Greenland,GRL,2011,14.0966054370386
Greenland,GRL,2012,13.406690246438
Greenland,GRL,2013,12.7579675590739
Greenland,GRL,2014,12.5105477253304
Greenland,GRL,2015,11.7620395106561
Greenland,GRL,2016,11.5725048534886
Greenland,GRL,2017,11.6021794589767
Grenada,GRD,1990,27.7330572265924
Grenada,GRD,1995,27.7343071629365
Grenada,GRD,2000,27.4829002570838
Grenada,GRD,2005,27.7771550291128
Grenada,GRD,2010,27.4729078141605
Grenada,GRD,2011,28.1395152098183
Grenada,GRD,2012,26.4689184290542
Grenada,GRD,2013,25.8473081378986
Grenada,GRD,2014,24.287031132336
Grenada,GRD,2015,24.1627829320111
Grenada,GRD,2016,22.8886912438669
Grenada,GRD,2017,22.722687475907
Guam,GUM,1990,11.8160095581878
Guam,GUM,1995,11.8129179032199
Guam,GUM,2000,14.3141619171415
Guam,GUM,2005,13.8085430931305
Guam,GUM,2010,13.8883404919368
Guam,GUM,2011,14.1035328975875
Guam,GUM,2012,13.2423017791352
Guam,GUM,2013,12.7887946066926
Guam,GUM,2014,12.0225528939284
Guam,GUM,2015,12.5317835244776
Guam,GUM,2016,11.6517678363175
Guam,GUM,2017,11.6344068102394
Guatemala,GTM,1990,29.5133191906085
Guatemala,GTM,1995,30.1683529344368
Guatemala,GTM,2000,31.0617274697009
Guatemala,GTM,2005,31.4646524989341
Guatemala,GTM,2010,29.9825902496593
Guatemala,GTM,2011,31.727331220151
Guatemala,GTM,2012,29.886258891543
Guatemala,GTM,2013,30.0568240166434
Guatemala,GTM,2014,26.5278554240981
Guatemala,GTM,2015,25.0727261043936
Guatemala,GTM,2016,23.7978287704417
Guatemala,GTM,2017,24.0706489340746
Guinea,GIN,1990,24.6933728271794
Guinea,GIN,1995,24.1814328903348
Guinea,GIN,2000,24.0348745720142
Guinea,GIN,2005,22.4451258169579
Guinea,GIN,2010,21.9710278607043
Guinea,GIN,2011,22.4453593401815
Guinea,GIN,2012,22.98996508616
Guinea,GIN,2013,21.2585614517221
Guinea,GIN,2014,21.1966727514916
Guinea,GIN,2015,26.9428852443751
Guinea,GIN,2016,24.7777141675489
Guinea,GIN,2017,26.062490198745
Guinea-Bissau,GNB,1990,30.5891936920497
Guinea-Bissau,GNB,1995,30.4704186828111
Guinea-Bissau,GNB,2000,30.456884559574
Guinea-Bissau,GNB,2005,26.8405702212071
Guinea-Bissau,GNB,2010,26.8363595729313
Guinea-Bissau,GNB,2011,27.3894399495695
Guinea-Bissau,GNB,2012,27.0902178006452
Guinea-Bissau,GNB,2013,26.5242072767871
Guinea-Bissau,GNB,2014,26.9409597752744
Guinea-Bissau,GNB,2015,31.7912720187334
Guinea-Bissau,GNB,2016,29.5858677265365
Guinea-Bissau,GNB,2017,29.774702280636
Guyana,GUY,1990,24.9462622146989
Guyana,GUY,1995,24.4340416066816
Guyana,GUY,2000,27.3909538414192
Guyana,GUY,2005,27.7778107411254
Guyana,GUY,2010,27.3118647442014
Guyana,GUY,2011,27.9294246551219
Guyana,GUY,2012,26.9012994219331
Guyana,GUY,2013,24.8555025747394
Guyana,GUY,2014,23.6482656909423
Guyana,GUY,2015,23.8878817398884
Guyana,GUY,2016,22.3714988127167
Guyana,GUY,2017,22.3755746295002
Haiti,HTI,1990,17.3037233061287
Haiti,HTI,1995,18.2629393782024
Haiti,HTI,2000,17.7797899894644
Haiti,HTI,2005,17.4617720846782
Haiti,HTI,2010,17.7952414023104
Haiti,HTI,2011,18.7579170327382
Haiti,HTI,2012,17.4802448836708
Haiti,HTI,2013,16.7670112301548
Haiti,HTI,2014,16.2622245622879
Haiti,HTI,2015,15.5402772992398
Haiti,HTI,2016,15.0864831283353
Haiti,HTI,2017,15.0198243767223
Heavily indebted poor countries (HIPC),,1990,39.8321900493017
Heavily indebted poor countries (HIPC),,1995,39.8585239265216
Heavily indebted poor countries (HIPC),,2000,39.6552395108795
Heavily indebted poor countries (HIPC),,2005,37.753044777744
Heavily indebted poor countries (HIPC),,2010,37.1940270980046
Heavily indebted poor countries (HIPC),,2011,37.9208831917714
Heavily indebted poor countries (HIPC),,2012,38.5123860902748
Heavily indebted poor countries (HIPC),,2013,37.2289729633981
Heavily indebted poor countries (HIPC),,2014,36.4247407504538
Heavily indebted poor countries (HIPC),,2015,41.4129560291555
Heavily indebted poor countries (HIPC),,2016,40.5047899792583
Heavily indebted poor countries (HIPC),,2017,40.7181628757152
High income,,1990,16.6427500741111
High income,,1995,16.2285925023731
High income,,2000,16.2096014695063
High income,,2005,16.3257215131541
High income,,2010,16.677381676819
High income,,2011,16.9673412407005
High income,,2012,16.0877502540211
High income,,2013,15.8877281785193
High income,,2014,14.9938068290387
High income,,2015,15.8257379702841
High income,,2016,14.5282501264322
High income,,2017,14.6933163950619
Honduras,HND,1990,27.1125722370902
Honduras,HND,1995,27.8080258069059
Honduras,HND,2000,27.5716252617668
Honduras,HND,2005,28.0795514611847
Honduras,HND,2010,26.8829524189731
Honduras,HND,2011,28.9007471613905
Honduras,HND,2012,27.4471493529279
Honduras,HND,2013,27.684136114994
Honduras,HND,2014,23.1615400770342
Honduras,HND,2015,22.4061962210577
Honduras,HND,2016,21.0869599195336
Honduras,HND,2017,20.6288506487651
Hungary,HUN,1990,21.839861406381
Hungary,HUN,1995,20.0174457742532
Hungary,HUN,2000,18.9818496479973
Hungary,HUN,2005,19.4665517060955
Hungary,HUN,2010,19.1355243848885
Hungary,HUN,2011,19.3606900014513
Hungary,HUN,2012,17.5299600815167
Hungary,HUN,2013,17.2318311975083
Hungary,HUN,2014,16.315327931299
Hungary,HUN,2015,17.2321301407095
Hungary,HUN,2016,15.8853502449507
Hungary,HUN,2017,15.9260481922424
IBRD only,,1990,50.7645413323325
IBRD only,,1995,51.5061047263844
IBRD only,,2000,52.9012029126074
IBRD only,,2005,56.6389339702556
IBRD only,,2010,59.4871449003679
IBRD only,,2011,60.1219024838284
IBRD only,,2012,55.2719665651558
IBRD only,,2013,56.6122101670752
IBRD only,,2014,53.8964372454809
IBRD only,,2015,53.8824186761683
IBRD only,,2016,51.5930377499694
IBRD only,,2017,52.0213673767873
IDA & IBRD total,,1990,50.4870040724857
IDA & IBRD total,,1995,51.0229674421332
IDA & IBRD total,,2000,52.0252117336606
IDA & IBRD total,,2005,54.7062556966263
IDA & IBRD total,,2010,56.7273371961684
IDA & IBRD total,,2011,57.2362405592826
IDA & IBRD total,,2012,53.4989322964892
IDA & IBRD total,,2013,53.9750186429186
IDA & IBRD total,,2014,51.7277474590823
IDA & IBRD total,,2015,53.0517837110112
IDA & IBRD total,,2016,50.8078352310383
IDA & IBRD total,,2017,51.1744344943517
IDA blend,,1990,57.9259393646297
IDA blend,,1995,56.9823120197778
IDA blend,,2000,56.3849570004334
IDA blend,,2005,54.3506192437677
IDA blend,,2010,53.7071642003563
IDA blend,,2011,53.4794803871759
IDA blend,,2012,52.9739448271473
IDA blend,,2013,49.9210248075834
IDA blend,,2014,48.7376034343739
IDA blend,,2015,59.3540242634169
IDA blend,,2016,57.0696978705943
IDA blend,,2017,57.1610931739495
IDA only,,1990,44.9977720409654
IDA only,,1995,45.1736667594857
IDA only,,2000,44.956881136507
IDA only,,2005,44.821552921917
IDA only,,2010,44.7822692586018
IDA only,,2011,45.2225995846871
IDA only,,2012,45.3213831793458
IDA only,,2013,43.6143943821654
IDA only,,2014,43.1587756186412
IDA only,,2015,46.0458936024867
IDA only,,2016,44.0742182045535
IDA only,,2017,44.349111505009
IDA total,,1990,49.3278752454625
IDA total,,1995,49.1209186024383
IDA total,,2000,48.7806092613845
IDA total,,2005,47.9994581790727
IDA total,,2010,47.7672448527867
IDA total,,2011,47.9881722872995
IDA total,,2012,47.8871877626938
IDA total,,2013,45.7311470274656
IDA total,,2014,45.0330590525678
IDA total,,2015,50.5203591517281
IDA total,,2016,48.4458739904021
IDA total,,2017,48.6603098155098
Iceland,ISL,1990,8.43009125773387
Iceland,ISL,1995,8.17157882524627
Iceland,ISL,2000,7.95455832075348
Iceland,ISL,2005,7.8429464103411
Iceland,ISL,2010,7.85653666706755
Iceland,ISL,2011,8.0988848456403
Iceland,ISL,2012,7.33692926005276
Iceland,ISL,2013,7.17120703542061
Iceland,ISL,2014,6.94889664637566
Iceland,ISL,2015,6.92796894093567
Iceland,ISL,2016,6.60765415986666
Iceland,ISL,2017,6.48114726265749
India,IND,1990,81.290630626305
India,IND,1995,82.7713018672906
India,IND,2000,84.1648061762591
India,IND,2005,90.3264588038878
India,IND,2010,95.7581794451966
India,IND,2011,97.5993786273197
India,IND,2012,88.1694405971172
India,IND,2013,91.8047916056206
India,IND,2014,89.6223826850868
India,IND,2015,89.3033342970921
India,IND,2016,89.6721769313919
India,IND,2017,90.8732104688993
Indonesia,IDN,1990,18.0528110079028
Indonesia,IDN,1995,18.1647657361684
Indonesia,IDN,2000,17.8773899840226
Indonesia,IDN,2005,18.9266374508442
Indonesia,IDN,2010,18.1692803289804
Indonesia,IDN,2011,18.0496511685651
Indonesia,IDN,2012,18.1701695058796
Indonesia,IDN,2013,16.8791813214317
Indonesia,IDN,2014,16.4546318303932
Indonesia,IDN,2015,16.6402804220914
Indonesia,IDN,2016,16.3841536261164
Indonesia,IDN,2017,16.5026533008949
Iran,IRN,1990,38.0717391330874
Iran,IRN,1995,37.7277630098661
Iran,IRN,2000,38.4177773559272
Iran,IRN,2005,37.6277638439565
Iran,IRN,2010,38.6515017920261
Iran,IRN,2011,38.0496892011374
Iran,IRN,2012,38.5420524379153
Iran,IRN,2013,38.1010920618742
Iran,IRN,2014,38.1094930586652
Iran,IRN,2015,39.6105323808912
Iran,IRN,2016,38.8413024769421
Iran,IRN,2017,38.9787602813703
Iraq,IRQ,1990,63.7165718350922
Iraq,IRQ,1995,63.2649198664709
Iraq,IRQ,2000,62.4579571789036
Iraq,IRQ,2005,62.8517891953523
Iraq,IRQ,2010,68.7114048185087
Iraq,IRQ,2011,66.3626097948354
Iraq,IRQ,2012,66.8420768713961
Iraq,IRQ,2013,63.8026959133754
Iraq,IRQ,2014,56.5670302701699
Iraq,IRQ,2015,66.2650379118694
Iraq,IRQ,2016,63.9547960734818
Iraq,IRQ,2017,61.6362357139826
Ireland,IRL,1990,10.4050269154925
Ireland,IRL,1995,10.1492604646833
Ireland,IRL,2000,10.137776159398
Ireland,IRL,2005,9.92222836284042
Ireland,IRL,2010,9.97637508688145
Ireland,IRL,2011,10.2850793794786
Ireland,IRL,2012,9.5226919934039
Ireland,IRL,2013,9.36015363539288
Ireland,IRL,2014,8.75052153295896
Ireland,IRL,2015,8.67247345801117
Ireland,IRL,2016,8.27916334502299
Ireland,IRL,2017,8.20857673526837
Israel,ISR,1990,24.8105273227812
Israel,ISR,1995,24.3173073913957
Israel,ISR,2000,24.5036241102841
Israel,ISR,2005,22.9827939354892
Israel,ISR,2010,24.019237718274
Israel,ISR,2011,23.9046867298164
Israel,ISR,2012,23.0388490417398
Israel,ISR,2013,22.9463302247926
Israel,ISR,2014,22.059146877031
Israel,ISR,2015,22.7797826960554
Israel,ISR,2016,20.7657015101267
Israel,ISR,2017,21.3811022400146
Italy,ITA,1990,21.3197295060788
Italy,ITA,1995,20.2700682913512
Italy,ITA,2000,19.77733480997
Italy,ITA,2005,19.6008776619832
Italy,ITA,2010,19.0252306536638
Italy,ITA,2011,19.9942667134105
Italy,ITA,2012,18.1052474138721
Italy,ITA,2013,17.7577224420873
Italy,ITA,2014,17.7692708430857
Italy,ITA,2015,17.8914451733507
Italy,ITA,2016,16.4903737381422
Italy,ITA,2017,16.7507119446607
Jamaica,JAM,1990,15.9538645182646
Jamaica,JAM,1995,15.9190526536019
Jamaica,JAM,2000,15.8938163234463
Jamaica,JAM,2005,16.0096313259331
Jamaica,JAM,2010,16.0917149782122
Jamaica,JAM,2011,16.5424989128284
Jamaica,JAM,2012,15.460470971142
Jamaica,JAM,2013,14.9313997463287
Jamaica,JAM,2014,14.0743316940445
Jamaica,JAM,2015,14.1766593040773
Jamaica,JAM,2016,13.3959632146505
Jamaica,JAM,2017,13.4041505299481
Japan,JPN,1990,14.4163595545083
Japan,JPN,1995,14.3125242823995
Japan,JPN,2000,14.2096257576469
Japan,JPN,2005,14.3486664522368
Japan,JPN,2010,14.1423382395691
Japan,JPN,2011,14.1410310457415
Japan,JPN,2012,13.1288723322631
Japan,JPN,2013,13.3625583290009
Japan,JPN,2014,12.5866169217069
Japan,JPN,2015,12.6874597254807
Japan,JPN,2016,11.6239225879707
Japan,JPN,2017,11.7047781866642
Jordan,JOR,1990,35.3431170736834
Jordan,JOR,1995,34.6058597586584
Jordan,JOR,2000,33.5114447425311
Jordan,JOR,2005,32.482838402443
Jordan,JOR,2010,33.5505663630939
Jordan,JOR,2011,33.0172614819677
Jordan,JOR,2012,33.016935240002
Jordan,JOR,2013,33.4176107170105
Jordan,JOR,2014,33.2054205808405
Jordan,JOR,2015,34.3054492603006
Jordan,JOR,2016,33.1766166765665
Jordan,JOR,2017,33.0060811782318
