Entity,Code,Year,"Agriculture, value added per worker (constant 2010 US$)"
Ecuador,ECU,2005,3508.12566612234
Ecuador,ECU,2006,3525.92386135536
Ecuador,ECU,2007,3479.20055960427
Ecuador,ECU,2008,3663.98323092399
Ecuador,ECU,2009,3664.59728597318
Ecuador,ECU,2010,3761.6287526026
Ecuador,ECU,2011,3992.44306254055
Ecuador,ECU,2012,3882.31142813108
Ecuador,ECU,2013,4293.55702665206
Ecuador,ECU,2014,4806.51129206937
Ecuador,ECU,2015,4517.57817195266
Ecuador,ECU,2016,4257.70252594091
Ecuador,ECU,2017,4329.93638580876
Egypt,EGY,1991,3462.85980352846
Egypt,EGY,1992,2791.0625448657
Egypt,EGY,1993,3099.83872864401
Egypt,EGY,1994,3084.63254066381
Egypt,EGY,1995,3290.13743793992
Egypt,EGY,1996,3526.35374298539
Egypt,EGY,1997,3556.24743881286
Egypt,EGY,1998,3805.86093836854
Egypt,EGY,1999,3844.42550454147
Egypt,EGY,2000,3799.89336685223
Egypt,EGY,2001,4029.93573606421
Egypt,EGY,2002,4287.53075075512
Egypt,EGY,2003,3971.62697636006
Egypt,EGY,2004,3653.04250905424
Egypt,EGY,2005,3777.2144902738
Egypt,EGY,2006,3709.31623456485
Egypt,EGY,2007,3544.95724630525
Egypt,EGY,2008,3552.21885678776
Egypt,EGY,2009,3790.91725527393
Egypt,EGY,2010,4047.34007905336
Egypt,EGY,2011,4083.35115433178
Egypt,EGY,2012,4478.72079649093
Egypt,EGY,2013,4387.8667388563
Egypt,EGY,2014,4564.89844358176
Egypt,EGY,2015,5000.60726492838
Egypt,EGY,2016,5099.77725490719
Egypt,EGY,2017,5282.57544248777
El Salvador,SLV,1991,2386.47649092244
El Salvador,SLV,1992,2615.77333661617
El Salvador,SLV,1993,2831.03483403455
El Salvador,SLV,1994,2820.88152004616
El Salvador,SLV,1995,2915.22872713527
El Salvador,SLV,1996,2742.03882211526
El Salvador,SLV,1997,2801.86931677826
El Salvador,SLV,1998,2661.83331068889
El Salvador,SLV,1999,3072.54828772629
El Salvador,SLV,2000,2924.80489919932
El Salvador,SLV,2001,2702.95564468548
El Salvador,SLV,2002,2831.06159832955
El Salvador,SLV,2003,2888.35883958287
El Salvador,SLV,2004,2753.29299284554
El Salvador,SLV,2005,2652.04571943559
El Salvador,SLV,2006,2807.30301411753
El Salvador,SLV,2007,3074.73374903442
El Salvador,SLV,2008,2909.9632344424
El Salvador,SLV,2009,2473.07031207527
El Salvador,SLV,2010,2521.30574866833
El Salvador,SLV,2011,2269.05006925805
El Salvador,SLV,2012,2379.7828487637
El Salvador,SLV,2013,2311.34955941007
El Salvador,SLV,2014,2424.39371599143
El Salvador,SLV,2015,2422.10187225587
El Salvador,SLV,2016,2540.39273203475
El Salvador,SLV,2017,2498.76383309988
Equatorial Guinea,GNQ,2006,1282.21555700494
Equatorial Guinea,GNQ,2007,1347.66345528721
Equatorial Guinea,GNQ,2008,1060.33406306103
Equatorial Guinea,GNQ,2009,943.124845208376
Equatorial Guinea,GNQ,2010,968.102668644934
Equatorial Guinea,GNQ,2011,1053.88459130243
Equatorial Guinea,GNQ,2012,1109.65555338618
Equatorial Guinea,GNQ,2013,1114.43155855154
Equatorial Guinea,GNQ,2014,1117.56709610913
Equatorial Guinea,GNQ,2015,1143.99702313064
Equatorial Guinea,GNQ,2016,1169.74382228272
Equatorial Guinea,GNQ,2017,1180.36864658651
Estonia,EST,1995,4728.9762659047
Estonia,EST,1996,5091.19081886763
Estonia,EST,1997,5982.96183168269
Estonia,EST,1998,7953.43228510806
Estonia,EST,1999,7925.66871632255
Estonia,EST,2000,12761.2803635648
Estonia,EST,2001,11762.7996784252
Estonia,EST,2002,11242.2446386915
Estonia,EST,2003,12584.4828465755
Estonia,EST,2004,14123.4505263909
Estonia,EST,2005,13403.567202021
Estonia,EST,2006,12875.5413422218
Estonia,EST,2007,15568.0573798795
Estonia,EST,2008,19238.4619113934
Estonia,EST,2009,20422.7328167239
Estonia,EST,2010,22661.7089764473
Estonia,EST,2011,23194.8417396703
Estonia,EST,2012,23612.0865485983
Estonia,EST,2013,23573.0469661529
Estonia,EST,2014,29014.5008951515
Estonia,EST,2015,28910.8017387882
Estonia,EST,2016,24137.3006212036
Estonia,EST,2017,23728.3619294189
Eswatini,SWZ,1991,2974.22161998233
Eswatini,SWZ,1992,2364.42266867646
Eswatini,SWZ,1993,2149.42089530019
Eswatini,SWZ,1994,2181.42975192958
Eswatini,SWZ,1995,2119.83776473365
Eswatini,SWZ,1996,2341.30088884559
Eswatini,SWZ,1997,2370.35624857909
Eswatini,SWZ,1998,2294.85995009144
Eswatini,SWZ,1999,2427.62843576611
Eswatini,SWZ,2000,2366.81581879921
Eswatini,SWZ,2001,2300.10403568565
Eswatini,SWZ,2002,2339.09427905293
Eswatini,SWZ,2003,2506.06541893198
Eswatini,SWZ,2004,2179.64692908054
Eswatini,SWZ,2005,2578.03157541964
Eswatini,SWZ,2006,2440.87892782962
Eswatini,SWZ,2007,2544.38218296025
Eswatini,SWZ,2008,2692.59966060552
Eswatini,SWZ,2009,2836.88500129122
Eswatini,SWZ,2010,2385.34030372682
Eswatini,SWZ,2011,2434.36803049991
Eswatini,SWZ,2012,2659.84082801398
Eswatini,SWZ,2013,2715.4669234271
Eswatini,SWZ,2014,2444.36397565846
Eswatini,SWZ,2015,2454.39483859439
Eswatini,SWZ,2016,2239.93517203142
Eswatini,SWZ,2017,2171.78939174552
Ethiopia,ETH,1991,300.271712675794
Ethiopia,ETH,1992,283.472332785463
Ethiopia,ETH,1993,293.317184555135
Ethiopia,ETH,1994,277.201611525905
Ethiopia,ETH,1995,280.851476986402
Ethiopia,ETH,1996,322.806114076674
Ethiopia,ETH,1997,322.444120159673
Ethiopia,ETH,1998,286.322486146983
Ethiopia,ETH,1999,293.274967201956
Ethiopia,ETH,2000,291.313653579572
Ethiopia,ETH,2001,309.624875710454
Ethiopia,ETH,2002,294.506336964195
Ethiopia,ETH,2003,254.658052347127
Ethiopia,ETH,2004,289.755903922917
Ethiopia,ETH,2005,320.82026243805
Ethiopia,ETH,2006,346.040589797807
Ethiopia,ETH,2007,369.953217292703
Ethiopia,ETH,2008,386.644039745191
Ethiopia,ETH,2009,400.71957156436
Ethiopia,ETH,2010,415.786037357544
Ethiopia,ETH,2011,447.478479921762
Ethiopia,ETH,2012,456.999927004046
Ethiopia,ETH,2013,486.948259815433
Ethiopia,ETH,2014,506.307888310773
Ethiopia,ETH,2015,532.882838568182
Ethiopia,ETH,2016,537.901689397414
Ethiopia,ETH,2017,560.924399716374
Euro area,,1995,20757.6604623221
Euro area,,1996,22389.2996721145
Euro area,,1997,22925.8889226912
Euro area,,1998,23924.1958791306
Euro area,,1999,25521.3057620321
Euro area,,2000,26345.4341548107
Euro area,,2001,25982.1398132902
Euro area,,2002,26682.4287754889
Euro area,,2003,25665.2449641392
Euro area,,2004,30684.353450588
Euro area,,2005,28456.9878690237
Euro area,,2006,28498.7780074941
Euro area,,2007,30689.7621344744
Euro area,,2008,35889.6875583519
Euro area,,2009,36345.3186980236
Euro area,,2010,35166.1052600965
Euro area,,2011,37157.4742270951
Euro area,,2012,35994.5821295162
Euro area,,2013,37786.6422637282
Euro area,,2014,39295.3620119242
Euro area,,2015,41085.6489528594
Euro area,,2016,40467.180896796
Europe & Central Asia,,1991,7522.24707471709
Europe & Central Asia,,1992,7499.73873111948
Europe & Central Asia,,1993,7347.07790173869
Europe & Central Asia,,1994,6823.98547258829
Europe & Central Asia,,1995,6908.55193608329
Europe & Central Asia,,1996,7084.59212362035
Europe & Central Asia,,1997,7211.54533394771
Europe & Central Asia,,1998,7271.54671319415
Europe & Central Asia,,1999,7202.13720110441
Europe & Central Asia,,2000,7502.42283269445
Europe & Central Asia,,2001,7857.78428357643
Europe & Central Asia,,2002,8450.80043576546
Europe & Central Asia,,2003,8446.24812001702
Europe & Central Asia,,2004,9802.6999780151
Europe & Central Asia,,2005,9690.51922483453
Europe & Central Asia,,2006,10005.3961477919
Europe & Central Asia,,2007,10113.9158684718
Europe & Central Asia,,2008,10997.6326412206
Europe & Central Asia,,2009,11176.9812710701
Europe & Central Asia,,2010,10776.0918790218
Europe & Central Asia,,2011,11354.6624628136
Europe & Central Asia,,2012,11106.6930155797
Europe & Central Asia,,2013,11725.5658998209
Europe & Central Asia,,2014,12806.7581533285
Europe & Central Asia,,2015,13308.4541361715
Europe & Central Asia,,2016,14129.5071229224
Europe & Central Asia (IDA & IBRD),,1991,4554.92487812327
Europe & Central Asia (IDA & IBRD),,1992,4380.92235025148
Europe & Central Asia (IDA & IBRD),,1993,4250.8546652908
Europe & Central Asia (IDA & IBRD),,1994,3851.02539157684
Europe & Central Asia (IDA & IBRD),,1995,3666.2113715611
Europe & Central Asia (IDA & IBRD),,1996,3628.71703987463
Europe & Central Asia (IDA & IBRD),,1997,3630.36543016819
Europe & Central Asia (IDA & IBRD),,1998,3512.94731682759
Europe & Central Asia (IDA & IBRD),,1999,3400.27039193129
Europe & Central Asia (IDA & IBRD),,2000,3638.72260027327
Europe & Central Asia (IDA & IBRD),,2001,3971.83758381691
Europe & Central Asia (IDA & IBRD),,2002,4361.02668994354
Europe & Central Asia (IDA & IBRD),,2003,4451.66229722036
Europe & Central Asia (IDA & IBRD),,2004,5033.48686626704
Europe & Central Asia (IDA & IBRD),,2005,5216.4256187354
Europe & Central Asia (IDA & IBRD),,2006,5506.15495915362
Europe & Central Asia (IDA & IBRD),,2007,5374.12856626012
Europe & Central Asia (IDA & IBRD),,2008,5793.41912904128
Europe & Central Asia (IDA & IBRD),,2009,5995.83879572912
Europe & Central Asia (IDA & IBRD),,2010,5851.48577164179
Europe & Central Asia (IDA & IBRD),,2011,6293.73839777616
Europe & Central Asia (IDA & IBRD),,2012,6213.41299576336
Europe & Central Asia (IDA & IBRD),,2013,6679.78798133397
Europe & Central Asia (IDA & IBRD),,2014,7287.54794130946
Europe & Central Asia (IDA & IBRD),,2015,7625.84447630568
Europe & Central Asia (IDA & IBRD),,2016,8299.1331265058
Europe & Central Asia (excluding high income),,1991,4554.92487812327
Europe & Central Asia (excluding high income),,1992,4380.92235025148
Europe & Central Asia (excluding high income),,1993,4250.8546652908
Europe & Central Asia (excluding high income),,1994,3851.02539157684
Europe & Central Asia (excluding high income),,1995,3595.23059618088
Europe & Central Asia (excluding high income),,1996,3554.50766534026
Europe & Central Asia (excluding high income),,1997,3560.82739622707
Europe & Central Asia (excluding high income),,1998,3451.75648295052
Europe & Central Asia (excluding high income),,1999,3346.99912684098
Europe & Central Asia (excluding high income),,2000,3596.00682022007
Europe & Central Asia (excluding high income),,2001,3935.35526033972
Europe & Central Asia (excluding high income),,2002,4338.57925329578
Europe & Central Asia (excluding high income),,2003,4418.82637948626
Europe & Central Asia (excluding high income),,2004,5004.91923708102
Europe & Central Asia (excluding high income),,2005,5210.8870403107
Europe & Central Asia (excluding high income),,2006,5506.60553202647
Europe & Central Asia (excluding high income),,2007,5336.55445360879
Europe & Central Asia (excluding high income),,2008,5790.41809732659
Europe & Central Asia (excluding high income),,2009,5950.64878107737
Europe & Central Asia (excluding high income),,2010,5822.62770052784
Europe & Central Asia (excluding high income),,2011,6288.15455991436
Europe & Central Asia (excluding high income),,2012,6232.96808068648
Europe & Central Asia (excluding high income),,2013,6672.82473769661
Europe & Central Asia (excluding high income),,2014,7311.28594054387
Europe & Central Asia (excluding high income),,2015,7721.21872612001
Europe & Central Asia (excluding high income),,2016,8394.45869112474
European Union,,1995,12544.9574585128
European Union,,1996,13375.2434974971
European Union,,1997,13491.8897033146
European Union,,1998,13876.1018440295
European Union,,1999,14593.1059567408
European Union,,2000,14768.822658976
European Union,,2001,15047.728220233
European Union,,2002,16609.1906139335
European Union,,2003,16364.0255514377
European Union,,2004,19553.7715902634
European Union,,2005,18534.7031678543
European Union,,2006,18922.1118869985
European Union,,2007,19738.1756367173
European Union,,2008,22383.2383694328
European Union,,2009,22735.9207433666
European Union,,2010,21548.2545066098
European Union,,2011,23022.6908973198
European Union,,2012,21881.8707807873
European Union,,2013,23414.1433776566
European Union,,2014,24541.4469089046
European Union,,2015,25580.1348574292
European Union,,2016,26323.8721123043
Fiji,FJI,1991,2238.76643659661
Fiji,FJI,1992,2321.78721797926
Fiji,FJI,1993,2335.89271595527
Fiji,FJI,1994,2567.88196745208
Fiji,FJI,1995,2449.81514516638
Fiji,FJI,1996,2589.67828791517
Fiji,FJI,1997,2344.60136098125
Fiji,FJI,1998,2165.39833055651
Fiji,FJI,1999,2499.24903810867
Fiji,FJI,2000,2507.84765721211
Fiji,FJI,2001,2393.55930465872
Fiji,FJI,2002,2505.77470915621
Fiji,FJI,2003,2397.69386111082
Fiji,FJI,2004,2450.68663790007
Fiji,FJI,2005,2469.42943682596
Fiji,FJI,2006,2679.46405700323
Fiji,FJI,2007,2600.05156911888
Fiji,FJI,2008,2539.13600473169
Fiji,FJI,2009,2259.83199204346
Fiji,FJI,2010,2177.03203231182
Fiji,FJI,2011,2346.33858653487
Fiji,FJI,2012,2267.7746619671
Fiji,FJI,2013,2371.29614518439
Fiji,FJI,2014,2417.04423007467
Fiji,FJI,2015,2625.98027256551
Fiji,FJI,2016,2428.44325045646
Finland,FIN,1991,23439.6800934855
Finland,FIN,1992,23929.7751528665
Finland,FIN,1993,27991.3568883416
Finland,FIN,1994,29212.6253995833
Finland,FIN,1995,32825.3992775248
Finland,FIN,1996,30302.5182095011
Finland,FIN,1997,32207.1559854699
Finland,FIN,1998,30793.6512460734
Finland,FIN,1999,33227.225034
Finland,FIN,2000,36528.1328584618
Finland,FIN,2001,37431.6702854496
Finland,FIN,2002,39328.5269425016
Finland,FIN,2003,39864.0938943124
Finland,FIN,2004,41731.3732416369
Finland,FIN,2005,44018.6846001387
Finland,FIN,2006,45503.4661599795
Finland,FIN,2007,48375.9939717109
Finland,FIN,2008,47625.9542411352
Finland,FIN,2009,51553.1438845814
Finland,FIN,2010,54313.8911753085
Finland,FIN,2011,58794.3595473316
Finland,FIN,2012,58096.8547675436
Finland,FIN,2013,64031.78224513
Finland,FIN,2014,61367.5172922981
Finland,FIN,2015,62112.3503344838
Finland,FIN,2016,69759.4352620695
Finland,FIN,2017,70994.8855076169
Fragile and conflict affected situations,,2000,883.655114518007
Fragile and conflict affected situations,,2001,918.809561483599
Fragile and conflict affected situations,,2002,926.916450105305
Fragile and conflict affected situations,,2003,883.089213054384
Fragile and conflict affected situations,,2004,896.781922962845
Fragile and conflict affected situations,,2005,951.58341172541
Fragile and conflict affected situations,,2006,998.322114166407
Fragile and conflict affected situations,,2007,1019.67041153225
Fragile and conflict affected situations,,2008,1046.20629809607
Fragile and conflict affected situations,,2009,1071.17120083837
Fragile and conflict affected situations,,2010,1081.15324451516
Fragile and conflict affected situations,,2011,1086.25084466985
Fragile and conflict affected situations,,2012,1125.49137174141
Fragile and conflict affected situations,,2013,1130.5942440169
Fragile and conflict affected situations,,2014,1128.50847586974
Fragile and conflict affected situations,,2015,1041.89481503601
Fragile and conflict affected situations,,2016,1059.50711060231
France,FRA,1991,24645.0690267142
France,FRA,1992,25556.0802128945
France,FRA,1993,26294.1532059533
France,FRA,1994,28145.6600580643
France,FRA,1995,30695.3094017189
France,FRA,1996,32971.0449921538
France,FRA,1997,34402.9599901411
France,FRA,1998,36827.78697967
France,FRA,1999,39734.3670676159
France,FRA,2000,39213.2450491452
France,FRA,2001,37935.638127281
France,FRA,2002,39036.9422986278
France,FRA,2003,31373.6712171898
France,FRA,2004,41779.8761602373
France,FRA,2005,41301.2044399113
France,FRA,2006,40082.8455154112
France,FRA,2007,42255.79797065
France,FRA,2008,54905.9045143359
France,FRA,2009,55092.4903855511
France,FRA,2010,53565.1497912882
France,FRA,2011,55603.8838262611
France,FRA,2012,50566.5408737915
France,FRA,2013,47136.4630632565
France,FRA,2014,58700.0682018471
France,FRA,2015,61164.0786252145
France,FRA,2016,52472.2110820301
France,FRA,2017,54798.939824369
Gabon,GAB,1991,4567.59697511427
Gabon,GAB,1992,4677.82278505183
Gabon,GAB,1993,4906.50293620755
Gabon,GAB,1994,4752.98578843385
Gabon,GAB,1995,4672.53172850921
Gabon,GAB,1996,4662.17696087442
Gabon,GAB,1997,4787.26549744863
Gabon,GAB,1998,4876.91444962571
Gabon,GAB,1999,4509.31461245233
Gabon,GAB,2000,4527.83173009876
Gabon,GAB,2001,4530.27224565278
Gabon,GAB,2002,4198.74763269431
Gabon,GAB,2003,4131.70028793191
Gabon,GAB,2004,3941.58680266272
Gabon,GAB,2005,3965.6838580345
Gabon,GAB,2006,4190.48965602843
Gabon,GAB,2007,4381.3869776319
Gabon,GAB,2008,3841.20453897819
Gabon,GAB,2009,3443.06504374887
Gabon,GAB,2010,3219.73409620289
Gabon,GAB,2011,3166.12225131575
Gabon,GAB,2012,3210.77389544251
Gabon,GAB,2013,3242.31887538514
Gabon,GAB,2014,3420.279831747
Gabon,GAB,2015,3587.77701288191
Gabon,GAB,2016,3874.42392576124
Gabon,GAB,2017,4141.88465145078
Gambia,GMB,1991,1506.51805615287
Gambia,GMB,1992,1454.09018042461
Gambia,GMB,1993,1351.17255946417
Gambia,GMB,1994,1356.01862194409
Gambia,GMB,1995,1237.24054032349
Gambia,GMB,1996,1226.81877236867
Gambia,GMB,1997,1310.28140416418
Gambia,GMB,1998,1263.77384700978
Gambia,GMB,1999,1565.63412524629
Gambia,GMB,2000,1645.13854431976
Gambia,GMB,2001,1742.96501686404
Gambia,GMB,2002,1363.53718929647
Gambia,GMB,2003,1568.68515695343
Gambia,GMB,2004,1606.62647727401
Gambia,GMB,2005,1491.3356579286
Gambia,GMB,2006,1304.42016814955
Gambia,GMB,2007,1274.28561134408
Gambia,GMB,2008,1495.97779086194
Gambia,GMB,2009,1615.48888111976
Gambia,GMB,2010,1719.2165459518
Gambia,GMB,2011,1106.50475863405
Gambia,GMB,2012,1239.02951191296
Gambia,GMB,2013,1207.2148144412
Gambia,GMB,2014,1138.01034647755
Gambia,GMB,2015,1154.61277266261
Gambia,GMB,2016,1173.41173984646
Gambia,GMB,2017,1169.68745136478
Georgia,GEO,2007,960.1348565073
Georgia,GEO,2008,1019.58369679151
Georgia,GEO,2009,1028.41412669404
Georgia,GEO,2010,1006.3324326284
Georgia,GEO,2011,1090.27255820876
Georgia,GEO,2012,1097.91998646586
Georgia,GEO,2013,1211.05743655351
Georgia,GEO,2014,1241.12323643837
Georgia,GEO,2015,1322.15349136245
Georgia,GEO,2016,1355.80318651102
Georgia,GEO,2017,1329.7710314512
Germany,DEU,1991,21313.9164833832
Germany,DEU,1992,23069.1784993277
Germany,DEU,1993,22462.849599799
Germany,DEU,1994,17623.1210706322
Germany,DEU,1995,18534.6406922607
Germany,DEU,1996,20909.0326017621
Germany,DEU,1997,21136.5016703479
Germany,DEU,1998,21821.1888471673
Germany,DEU,1999,22616.4666924907
Germany,DEU,2000,23328.649220912
Germany,DEU,2001,22549.5340378788
Germany,DEU,2002,23576.5970960661
Germany,DEU,2003,24986.6185354067
Germany,DEU,2004,34684.6610267118
Germany,DEU,2005,24519.4540805539
Germany,DEU,2006,23693.5191806256
Germany,DEU,2007,29129.074157312
Germany,DEU,2008,43720.9552917863
Germany,DEU,2009,44922.4777795855
Germany,DEU,2010,34356.7549076559
Germany,DEU,2011,30702.9234565193
Germany,DEU,2012,31849.344619648
Germany,DEU,2013,35732.7400623617
Germany,DEU,2014,31581.7744401208
Germany,DEU,2015,37052.8173011558
Germany,DEU,2016,38593.3339254859
Germany,DEU,2017,38506.4535142553
Ghana,GHA,2006,1751.25372627147
Ghana,GHA,2007,1706.62806048114
Ghana,GHA,2008,1803.71959390939
Ghana,GHA,2009,1894.17188642852
Ghana,GHA,2010,2011.61375792224
Ghana,GHA,2011,1981.09210366091
Ghana,GHA,2012,1884.53521312345
Ghana,GHA,2013,1800.27712746266
Ghana,GHA,2014,1863.19945702983
Ghana,GHA,2015,1963.10238528617
Ghana,GHA,2016,2035.80893096335
Ghana,GHA,2017,2180.39979225344
Greece,GRC,1995,11983.3336879549
Greece,GRC,1996,11683.3268623511
Greece,GRC,1997,11991.7207662198
Greece,GRC,1998,13317.3203532918
Greece,GRC,1999,14039.7598143589
Greece,GRC,2000,13433.2796563364
Greece,GRC,2001,14690.736770393
Greece,GRC,2002,14717.2293830674
Greece,GRC,2003,14647.4003925952
Greece,GRC,2004,17945.9792975014
Greece,GRC,2005,18855.62126452
Greece,GRC,2006,16543.6502486957
Greece,GRC,2007,14808.4057077389
Greece,GRC,2008,15087.7529090779
Greece,GRC,2009,15228.4768284736
Greece,GRC,2010,15498.8815881021
Greece,GRC,2011,16382.0631675464
Greece,GRC,2012,18890.6998811344
Greece,GRC,2013,17577.0579879765
Greece,GRC,2014,19207.7602670043
Greece,GRC,2015,19285.7843604247
Greece,GRC,2016,18025.9446265021
Greece,GRC,2017,18240.7588925266
Guatemala,GTM,1991,6485.5205134686
Guatemala,GTM,1992,5761.63241238956
Guatemala,GTM,1993,5048.33461676968
Guatemala,GTM,1994,4418.57128050295
Guatemala,GTM,1995,3872.45637824812
Guatemala,GTM,1996,3306.8521931269
Guatemala,GTM,1997,2808.33584848975
Guatemala,GTM,1998,2358.5509564677
Guatemala,GTM,1999,2272.6973300885
Guatemala,GTM,2000,2191.24336207114
Guatemala,GTM,2001,2131.23518848733
Guatemala,GTM,2002,2210.86048558019
Guatemala,GTM,2003,2367.37554061805
Guatemala,GTM,2004,2331.80520054737
Guatemala,GTM,2005,2367.49397111178
Guatemala,GTM,2006,2435.8120663846
Guatemala,GTM,2007,2510.59805141561
Guatemala,GTM,2008,2439.17279747775
Guatemala,GTM,2009,2390.55407906861
Guatemala,GTM,2010,2304.06699882352
Guatemala,GTM,2011,2355.50112972674
Guatemala,GTM,2012,2558.80126049407
Guatemala,GTM,2013,2955.81605270148
Guatemala,GTM,2014,2858.68353519728
Guatemala,GTM,2015,2841.36146488199
Guatemala,GTM,2016,3066.78449698396
Guatemala,GTM,2017,3059.43793950719
Guinea,GIN,1991,351.942916900764
Guinea,GIN,1992,349.120941317702
Guinea,GIN,1993,341.711206210337
Guinea,GIN,1994,337.653728494589
Guinea,GIN,1995,333.386049636464
Guinea,GIN,1996,338.718540031841
Guinea,GIN,1997,351.196183382537
Guinea,GIN,1998,360.237722315858
Guinea,GIN,1999,379.593432029771
Guinea,GIN,2000,383.069218264215
Guinea,GIN,2001,399.113987452354
Guinea,GIN,2002,411.011257833285
Guinea,GIN,2003,420.022441770639
Guinea,GIN,2004,422.993814638448
Guinea,GIN,2005,421.245431338858
Guinea,GIN,2006,420.783019209058
Guinea,GIN,2007,419.981692258005
Guinea,GIN,2008,428.639072505209
Guinea,GIN,2009,393.21598849086
Guinea,GIN,2010,461.616985377392
Guinea,GIN,2011,483.682231101456
Guinea,GIN,2012,502.26083515413
Guinea,GIN,2013,521.472953904082
Guinea,GIN,2014,532.988334625806
Guinea,GIN,2015,550.221645446849
Guinea,GIN,2016,561.454964853235
Guinea,GIN,2017,551.379381820429
Guinea-Bissau,GNB,2000,766.943662804033
Guinea-Bissau,GNB,2001,765.475219168654
Guinea-Bissau,GNB,2002,741.418926417462
Guinea-Bissau,GNB,2003,755.644128747475
Guinea-Bissau,GNB,2004,724.182916877491
Guinea-Bissau,GNB,2005,795.533952909462
Guinea-Bissau,GNB,2006,773.296793777361
Guinea-Bissau,GNB,2007,768.866653124635
Guinea-Bissau,GNB,2008,768.443369670415
Guinea-Bissau,GNB,2009,776.70784753622
Guinea-Bissau,GNB,2010,759.16351092733
Guinea-Bissau,GNB,2011,810.486081687753
Guinea-Bissau,GNB,2012,785.662303919099
Guinea-Bissau,GNB,2013,795.601014582922
Guinea-Bissau,GNB,2014,726.193881846242
Guinea-Bissau,GNB,2015,723.576052786723
Guinea-Bissau,GNB,2016,741.939150181729
Guinea-Bissau,GNB,2017,720.308896622232
Guyana,GUY,1991,3064.96668219577
Guyana,GUY,1992,3954.01009837222
Guyana,GUY,1993,3643.17240962967
Guyana,GUY,1994,4224.49420054671
Guyana,GUY,1995,4639.48632324124
Guyana,GUY,1996,5254.32607241703
Guyana,GUY,1997,6025.45757210305
Guyana,GUY,1998,6031.39914006157
Guyana,GUY,1999,7130.46290599378
Guyana,GUY,2000,7115.65640002854
Guyana,GUY,2001,7707.62365473533
Guyana,GUY,2002,8399.97476937377
Guyana,GUY,2003,8313.51254823804
Guyana,GUY,2004,8679.29946742269
Guyana,GUY,2005,7220.27697571764
Guyana,GUY,2006,7417.37057278905
Guyana,GUY,2007,7902.63876987797
Guyana,GUY,2008,7607.50322579526
Guyana,GUY,2009,8153.33215676413
Guyana,GUY,2010,8694.49995147152
Guyana,GUY,2011,8928.61347308783
Guyana,GUY,2012,9312.73804176968
Guyana,GUY,2013,9611.45271361828
Guyana,GUY,2014,10553.4494170037
Guyana,GUY,2015,10548.360656155
Guyana,GUY,2016,9907.51188070456
Guyana,GUY,2017,10504.8963958985
Haiti,HTI,1998,1254.47077836498
Haiti,HTI,1999,1193.49083438942
Haiti,HTI,2000,1151.91175767855
Haiti,HTI,2001,1158.66648331804
Haiti,HTI,2002,1115.96008622909
Haiti,HTI,2003,1113.54848576783
Haiti,HTI,2004,1054.24971068585
Haiti,HTI,2005,1073.01026041188
Haiti,HTI,2006,1090.89492973183
Haiti,HTI,2007,1114.81407987874
Haiti,HTI,2008,1028.1974028969
Haiti,HTI,2009,1052.26333490757
Haiti,HTI,2010,1014.824253132
Haiti,HTI,2011,973.049849544643
Haiti,HTI,2012,962.7893805426
Haiti,HTI,2013,995.155092281392
Haiti,HTI,2014,980.38601015578
Haiti,HTI,2015,920.239294275149
Haiti,HTI,2016,950.877117468883
Haiti,HTI,2017,943.242848255887
Heavily indebted poor countries (HIPC),,1991,544.995750296168
Heavily indebted poor countries (HIPC),,1992,533.075247375523
Heavily indebted poor countries (HIPC),,1993,552.496173575546
Heavily indebted poor countries (HIPC),,1994,531.562773219748
Heavily indebted poor countries (HIPC),,1995,554.175187959907
Heavily indebted poor countries (HIPC),,1996,592.130234198221
Heavily indebted poor countries (HIPC),,1997,603.283543341598
Heavily indebted poor countries (HIPC),,1998,609.482909905332
Heavily indebted poor countries (HIPC),,1999,619.143317671579
Heavily indebted poor countries (HIPC),,2000,607.208898596361
Heavily indebted poor countries (HIPC),,2001,618.170414439772
Heavily indebted poor countries (HIPC),,2002,620.884376937265
Heavily indebted poor countries (HIPC),,2003,610.263303441554
Heavily indebted poor countries (HIPC),,2004,602.70520913083
Heavily indebted poor countries (HIPC),,2005,610.931867900297
Heavily indebted poor countries (HIPC),,2006,650.275427696324
Heavily indebted poor countries (HIPC),,2007,675.525900579436
Heavily indebted poor countries (HIPC),,2008,716.135382975243
Heavily indebted poor countries (HIPC),,2009,718.045721337824
Heavily indebted poor countries (HIPC),,2010,730.640681142512
Heavily indebted poor countries (HIPC),,2011,737.51844547911
Heavily indebted poor countries (HIPC),,2012,767.520916411107
Heavily indebted poor countries (HIPC),,2013,765.006611225106
Heavily indebted poor countries (HIPC),,2014,775.08123997011
Heavily indebted poor countries (HIPC),,2015,782.057207199612
Heavily indebted poor countries (HIPC),,2016,788.214618814985
High income,,1995,16935.3920193138
High income,,1996,18169.0257247481
High income,,1997,20562.5104813872
High income,,1998,21011.2684742565
High income,,1999,22579.7186808433
High income,,2000,25133.2654726196
High income,,2001,24949.5638465704
High income,,2002,25941.5752643904
High income,,2003,26111.1594387928
High income,,2004,28596.8393124819
High income,,2005,29179.6013780217
High income,,2006,29795.3562977575
High income,,2007,30081.4542233477
High income,,2008,32845.5964079537
High income,,2009,33754.8208510579
High income,,2010,33716.9728805849
High income,,2011,34580.3590135217
High income,,2012,33597.2043831667
High income,,2013,36723.8531290087
