Entity,Code,Year,CO2 per GDP (kg per $PPP)
Costa Rica,CRI,2014,0.124076004
Costa Rica,CRI,2015,0.113262733
Costa Rica,CRI,2016,0.116119826
Croatia,HRV,1952,0.223292232
Croatia,HRV,1953,0.204748098
Croatia,HRV,1954,0.224517931
Croatia,HRV,1955,0.217536511
Croatia,HRV,1956,0.260646928
Croatia,HRV,1957,0.238749035
Croatia,HRV,1958,0.230138478
Croatia,HRV,1959,0.242674978
Croatia,HRV,1960,0.241926361
Croatia,HRV,1961,0.236719576
Croatia,HRV,1962,0.236982784
Croatia,HRV,1963,0.238477602
Croatia,HRV,1964,0.247629727
Croatia,HRV,1965,0.248117084
Croatia,HRV,1966,0.22953146
Croatia,HRV,1967,0.224866976
Croatia,HRV,1968,0.230660099
Croatia,HRV,1969,0.222839473
Croatia,HRV,1970,0.273116579
Croatia,HRV,1971,0.272737901
Croatia,HRV,1972,0.249074684
Croatia,HRV,1973,0.287071769
Croatia,HRV,1974,0.265671172
Croatia,HRV,1975,0.269878559
Croatia,HRV,1976,0.266424884
Croatia,HRV,1977,0.237989716
Croatia,HRV,1978,0.246682319
Croatia,HRV,1979,0.252571616
Croatia,HRV,1980,0.244630188
Croatia,HRV,1981,0.265630728
Croatia,HRV,1982,0.243767382
Croatia,HRV,1983,0.266765027
Croatia,HRV,1984,0.275425086
Croatia,HRV,1985,0.280694542
Croatia,HRV,1986,0.285192692
Croatia,HRV,1987,0.278698229
Croatia,HRV,1988,0.290153515
Croatia,HRV,1989,0.2939339
Croatia,HRV,1990,0.348419673
Croatia,HRV,1991,0.322191307
Croatia,HRV,1992,0.355554603
Croatia,HRV,1993,0.389966651
Croatia,HRV,1994,0.35126328
Croatia,HRV,1995,0.341718555
Croatia,HRV,1996,0.33780046
Croatia,HRV,1997,0.320698158
Croatia,HRV,1998,0.324536625
Croatia,HRV,1999,0.332646146
Croatia,HRV,2000,0.313151396
Croatia,HRV,2001,0.326931779
Croatia,HRV,2002,0.331256981
Croatia,HRV,2003,0.337699491
Croatia,HRV,2004,0.322336536
Croatia,HRV,2005,0.315369332
Croatia,HRV,2006,0.303902332
Croatia,HRV,2007,0.290130902
Croatia,HRV,2008,0.261146378
Croatia,HRV,2009,0.250986973
Croatia,HRV,2010,0.251007161
Croatia,HRV,2011,0.237030492
Croatia,HRV,2012,0.212160204
Croatia,HRV,2013,0.209547901
Croatia,HRV,2014,0.19855235
Croatia,HRV,2015,0.196867429
Croatia,HRV,2016,0.194072199
Cuba,CUB,1941,0.005144024
Cuba,CUB,1942,0.005551318
Cuba,CUB,1943,0.005807071
Cuba,CUB,1944,0.005427831
Cuba,CUB,1945,0.006670624
Cuba,CUB,1946,0.009490452
Cuba,CUB,1947,0.009861113
Cuba,CUB,1948,0.009459622
Cuba,CUB,1949,0.009345062
Cuba,CUB,1950,0.252232052
Cuba,CUB,1951,0.283120894
Cuba,CUB,1952,0.252442549
Cuba,CUB,1953,0.26558993
Cuba,CUB,1954,0.250111476
Cuba,CUB,1955,0.276491511
Cuba,CUB,1956,0.224736918
Cuba,CUB,1957,0.49068911
Cuba,CUB,1958,0.625324328
Cuba,CUB,1959,0.518484003
Cuba,CUB,1960,0.446740136
Cuba,CUB,1961,0.381754137
Cuba,CUB,1962,0.450432739
Cuba,CUB,1963,0.407681111
Cuba,CUB,1964,0.407971795
Cuba,CUB,1965,0.415716888
Cuba,CUB,1966,0.40969058
Cuba,CUB,1967,0.380463423
Cuba,CUB,1968,0.41118236
Cuba,CUB,1969,0.448162474
Cuba,CUB,1970,0.503702929
Cuba,CUB,1971,0.490788236
Cuba,CUB,1972,0.496605743
Cuba,CUB,1973,0.489748087
Cuba,CUB,1974,0.475990819
Cuba,CUB,1975,0.535526153
Cuba,CUB,1976,0.523502293
Cuba,CUB,1977,0.540178404
Cuba,CUB,1978,0.530809433
Cuba,CUB,1979,0.535023153
Cuba,CUB,1980,0.542672246
Cuba,CUB,1981,0.522143754
Cuba,CUB,1982,0.537982591
Cuba,CUB,1983,0.453120595
Cuba,CUB,1984,0.441715233
Cuba,CUB,1985,0.43105527
Cuba,CUB,1986,0.443390373
Cuba,CUB,1987,0.461118341
Cuba,CUB,1988,0.468869586
Cuba,CUB,1989,0.465842092
Cuba,CUB,1990,0.450049166
Cuba,CUB,1991,0.474298082
Cuba,CUB,1992,0.408193315
Cuba,CUB,1993,0.497188828
Cuba,CUB,1994,0.5372999
Cuba,CUB,1995,0.614919611
Cuba,CUB,1996,0.57661687
Cuba,CUB,1997,0.505627829
Cuba,CUB,1998,0.510789462
Cuba,CUB,1999,0.504697342
Cuba,CUB,2000,0.476743929
Cuba,CUB,2001,0.447747759
Cuba,CUB,2002,0.451254356
Cuba,CUB,2003,0.433684302
Cuba,CUB,2004,0.42714577
Cuba,CUB,2005,0.43709954
Cuba,CUB,2006,0.394536338
Cuba,CUB,2007,0.377886164
Cuba,CUB,2008,0.388993867
Cuba,CUB,2009,0.38420403
Cuba,CUB,2010,0.449666961
Cuba,CUB,2011,0.373788395
Cuba,CUB,2012,0.367245605
Cuba,CUB,2013,0.334261506
Cuba,CUB,2014,0.319935766
Cuba,CUB,2015,0.328401892
Cyprus,CYP,1950,0.150987531
Cyprus,CYP,1951,0.155122267
Cyprus,CYP,1952,0.152779178
Cyprus,CYP,1953,0.157297436
Cyprus,CYP,1954,0.168998025
Cyprus,CYP,1955,0.169286184
Cyprus,CYP,1956,0.238889259
Cyprus,CYP,1957,0.294658236
Cyprus,CYP,1958,0.298277008
Cyprus,CYP,1959,0.304594032
Cyprus,CYP,1960,0.341839873
Cyprus,CYP,1961,0.29316127
Cyprus,CYP,1962,0.259333604
Cyprus,CYP,1963,0.275436875
Cyprus,CYP,1964,0.326097796
Cyprus,CYP,1965,0.287790683
Cyprus,CYP,1966,0.299670823
Cyprus,CYP,1967,0.294132442
Cyprus,CYP,1968,0.341309344
Cyprus,CYP,1969,0.307006697
Cyprus,CYP,1970,0.298662535
Cyprus,CYP,1971,0.29968704
Cyprus,CYP,1972,0.364498276
Cyprus,CYP,1973,0.387427496
Cyprus,CYP,1974,0.40166431
Cyprus,CYP,1975,0.518873736
Cyprus,CYP,1976,0.513535643
Cyprus,CYP,1977,0.442216103
Cyprus,CYP,1978,0.420069847
Cyprus,CYP,1979,0.395472394
Cyprus,CYP,1980,0.402486793
Cyprus,CYP,1981,0.381391015
Cyprus,CYP,1982,0.356425862
Cyprus,CYP,1983,0.336652632
Cyprus,CYP,1984,0.310049587
Cyprus,CYP,1985,0.303349908
Cyprus,CYP,1986,0.33497571
Cyprus,CYP,1987,0.357879628
Cyprus,CYP,1988,0.338287121
Cyprus,CYP,1989,0.31981017
Cyprus,CYP,1990,0.330401383
Cyprus,CYP,1991,0.361898093
Cyprus,CYP,1992,0.376748285
Cyprus,CYP,1993,0.396757424
Cyprus,CYP,1994,0.386673669
Cyprus,CYP,1995,0.3593941
Cyprus,CYP,1996,0.388032073
Cyprus,CYP,1997,0.377736461
Cyprus,CYP,1998,0.394640717
Cyprus,CYP,1999,0.376017946
Cyprus,CYP,2000,0.343935641
Cyprus,CYP,2001,0.327207243
Cyprus,CYP,2002,0.339219149
Cyprus,CYP,2003,0.380481201
Cyprus,CYP,2004,0.382191654
Cyprus,CYP,2005,0.369028459
Cyprus,CYP,2006,0.359571404
Cyprus,CYP,2007,0.356404665
Cyprus,CYP,2008,0.323429222
Cyprus,CYP,2009,0.296442988
Cyprus,CYP,2010,0.281349067
Cyprus,CYP,2011,0.284521419
Cyprus,CYP,2012,0.262308546
Cyprus,CYP,2013,0.251770531
Cyprus,CYP,2014,0.273212676
Cyprus,CYP,2015,0.26977885
Cyprus,CYP,2016,0.277627288
Czechia,CZE,1970,1.255898691
Czechia,CZE,1971,1.25604786
Czechia,CZE,1972,1.202230434
Czechia,CZE,1973,1.155995782
Czechia,CZE,1974,1.114287698
Czechia,CZE,1975,1.099371494
Czechia,CZE,1976,1.10028775
Czechia,CZE,1977,1.099594834
Czechia,CZE,1978,1.065303409
Czechia,CZE,1979,1.019976788
Czechia,CZE,1980,1.014782654
Czechia,CZE,1981,1.00914968
Czechia,CZE,1982,1.010390229
Czechia,CZE,1983,0.994976143
Czechia,CZE,1984,1.006378898
Czechia,CZE,1985,0.971691416
Czechia,CZE,1986,0.953214862
Czechia,CZE,1987,0.918289855
Czechia,CZE,1988,0.885349931
Czechia,CZE,1989,0.832426319
Czechia,CZE,1990,0.785666057
Czechia,CZE,1991,0.845989358
Czechia,CZE,1992,0.817056621
Czechia,CZE,1993,0.778861169
Czechia,CZE,1994,0.704128388
Czechia,CZE,1995,0.674914154
Czechia,CZE,1996,0.668131416
Czechia,CZE,1997,0.660268015
Czechia,CZE,1998,0.645967366
Czechia,CZE,1999,0.598068862
Czechia,CZE,2000,0.629041851
Czechia,CZE,2001,0.596044859
Czechia,CZE,2002,0.578951505
Czechia,CZE,2003,0.579012741
Czechia,CZE,2004,0.56190268
Czechia,CZE,2005,0.530261359
Czechia,CZE,2006,0.507829137
Czechia,CZE,2007,0.468117993
Czechia,CZE,2008,0.458736466
Czechia,CZE,2009,0.428229528
Czechia,CZE,2010,0.438435493
Czechia,CZE,2011,0.410929496
Czechia,CZE,2012,0.393458032
Czechia,CZE,2013,0.366991238
Czechia,CZE,2014,0.340032288
Czechia,CZE,2015,0.327548053
Czechia,CZE,2016,0.325088476
Democratic Republic of Congo,COD,1950,0.065136484
Democratic Republic of Congo,COD,1951,0.066963846
Democratic Republic of Congo,COD,1952,0.072268878
Democratic Republic of Congo,COD,1953,0.072986395
Democratic Republic of Congo,COD,1954,0.085739213
Democratic Republic of Congo,COD,1955,0.099188957
Democratic Republic of Congo,COD,1956,0.089068425
Democratic Republic of Congo,COD,1957,0.092422059
Democratic Republic of Congo,COD,1958,0.082363963
Democratic Republic of Congo,COD,1959,0.075688176
Democratic Republic of Congo,COD,1960,0.065873147
Democratic Republic of Congo,COD,1961,0.079114682
Democratic Republic of Congo,COD,1962,0.05617856
Democratic Republic of Congo,COD,1963,0.059153696
Democratic Republic of Congo,COD,1964,0.057605744
Democratic Republic of Congo,COD,1965,0.061404631
Democratic Republic of Congo,COD,1966,0.055548242
Democratic Republic of Congo,COD,1967,0.05721792
Democratic Republic of Congo,COD,1968,0.079586438
Democratic Republic of Congo,COD,1969,0.076047611
Democratic Republic of Congo,COD,1970,0.054900719
Democratic Republic of Congo,COD,1971,0.059427199
Democratic Republic of Congo,COD,1972,0.062625198
Democratic Republic of Congo,COD,1973,0.059993894
Democratic Republic of Congo,COD,1974,0.059267527
Democratic Republic of Congo,COD,1975,0.069059345
Democratic Republic of Congo,COD,1976,0.081199988
Democratic Republic of Congo,COD,1977,0.078614203
Democratic Republic of Congo,COD,1978,0.082529552
Democratic Republic of Congo,COD,1979,0.075733308
Democratic Republic of Congo,COD,1980,0.06740699
Democratic Republic of Congo,COD,1981,0.07635583
Democratic Republic of Congo,COD,1982,0.060915947
Democratic Republic of Congo,COD,1983,0.077473826
Democratic Republic of Congo,COD,1984,0.066177622
Democratic Republic of Congo,COD,1985,0.062978242
Democratic Republic of Congo,COD,1986,0.062069866
Democratic Republic of Congo,COD,1987,0.072713744
Democratic Republic of Congo,COD,1988,0.070983802
Democratic Republic of Congo,COD,1989,0.07489908
Democratic Republic of Congo,COD,1990,0.090927264
Democratic Republic of Congo,COD,1991,0.080337972
Democratic Republic of Congo,COD,1992,0.057926961
Democratic Republic of Congo,COD,1993,0.069577037
Democratic Republic of Congo,COD,1994,0.054467091
Democratic Republic of Congo,COD,1995,0.064242978
Democratic Republic of Congo,COD,1996,0.077401582
Democratic Republic of Congo,COD,1997,0.06373331
Democratic Republic of Congo,COD,1998,0.062612025
Democratic Republic of Congo,COD,1999,0.047932567
Democratic Republic of Congo,COD,2000,0.038528701
Democratic Republic of Congo,COD,2001,0.033006989
Democratic Republic of Congo,COD,2002,0.03517166
Democratic Republic of Congo,COD,2003,0.039624093
Democratic Republic of Congo,COD,2004,0.040092678
Democratic Republic of Congo,COD,2005,0.043968178
Democratic Republic of Congo,COD,2006,0.044481488
Democratic Republic of Congo,COD,2007,0.045329303
Democratic Republic of Congo,COD,2008,0.045118268
Democratic Republic of Congo,COD,2009,0.040635617
Democratic Republic of Congo,COD,2010,0.043557421
Democratic Republic of Congo,COD,2011,0.050068633
Democratic Republic of Congo,COD,2012,0.045202875
Democratic Republic of Congo,COD,2013,0.062560236
Democratic Republic of Congo,COD,2014,0.07477299
Democratic Republic of Congo,COD,2015,0.042185663
Democratic Republic of Congo,COD,2016,0.029434058
Denmark,DNK,1843,0.049261912
Denmark,DNK,1844,0.054458903
Denmark,DNK,1845,0.07028275
Denmark,DNK,1846,0.074877944
Denmark,DNK,1847,0.057054858
Denmark,DNK,1848,0.09808516
Denmark,DNK,1849,0.080629389
Denmark,DNK,1850,0.096036983
Denmark,DNK,1851,0.092228183
Denmark,DNK,1852,0.09516568
Denmark,DNK,1853,0.10205594
Denmark,DNK,1854,0.129620635
Denmark,DNK,1855,0.115733457
Denmark,DNK,1856,0.174994626
Denmark,DNK,1857,0.176004055
Denmark,DNK,1858,0.131367168
Denmark,DNK,1859,0.157128282
Denmark,DNK,1860,0.137049228
Denmark,DNK,1861,0.195073167
Denmark,DNK,1862,0.163569963
Denmark,DNK,1863,0.171170526
Denmark,DNK,1864,0.148658524
Denmark,DNK,1865,0.224586901
Denmark,DNK,1866,0.207579484
Denmark,DNK,1867,0.202729087
Denmark,DNK,1868,0.235846509
Denmark,DNK,1869,0.194399474
Denmark,DNK,1870,0.225592968
Denmark,DNK,1871,0.233641728
Denmark,DNK,1872,0.212485887
Denmark,DNK,1873,0.215346453
Denmark,DNK,1874,0.225334411
Denmark,DNK,1875,0.259520391
Denmark,DNK,1876,0.268608604
Denmark,DNK,1877,0.272344907
Denmark,DNK,1878,0.248216257
Denmark,DNK,1879,0.270864323
Denmark,DNK,1880,0.300649253
Denmark,DNK,1881,0.314527367
Denmark,DNK,1882,0.324936526
Denmark,DNK,1883,0.360186526
Denmark,DNK,1884,0.356092734
Denmark,DNK,1885,0.369976272
Denmark,DNK,1886,0.340058838
Denmark,DNK,1887,0.335879796
Denmark,DNK,1888,0.374629367
Denmark,DNK,1889,0.394138674
Denmark,DNK,1890,0.355591551
Denmark,DNK,1891,0.374042595
Denmark,DNK,1892,0.374585803
Denmark,DNK,1893,0.346799167
Denmark,DNK,1894,0.384604693
Denmark,DNK,1895,0.376855824
Denmark,DNK,1896,0.443708418
Denmark,DNK,1897,0.463737016
Denmark,DNK,1898,0.472888394
Denmark,DNK,1899,0.49482622
Denmark,DNK,1900,0.468014228
Denmark,DNK,1901,0.466577858
Denmark,DNK,1902,0.467179785
Denmark,DNK,1903,0.457917892
Denmark,DNK,1904,0.482651672
Denmark,DNK,1905,0.460599995
Denmark,DNK,1906,0.486830112
Denmark,DNK,1907,0.417397486
Denmark,DNK,1908,0.501001172
Denmark,DNK,1909,0.532551746
Denmark,DNK,1910,0.473506619
Denmark,DNK,1911,0.482085776
Denmark,DNK,1912,0.575497967
Denmark,DNK,1913,0.57314492
Denmark,DNK,1914,0.556491358
Denmark,DNK,1915,0.644879809
Denmark,DNK,1916,0.608763955
Denmark,DNK,1917,0.474178807
Denmark,DNK,1918,0.576396871
Denmark,DNK,1919,0.488112386
Denmark,DNK,1920,0.4100013
Denmark,DNK,1921,0.401612235
Denmark,DNK,1922,0.521949424
Denmark,DNK,1923,0.518887077
Denmark,DNK,1924,0.610955669
Denmark,DNK,1925,0.547234136
Denmark,DNK,1926,0.508716464
Denmark,DNK,1927,0.639774956
Denmark,DNK,1928,0.587596804
Denmark,DNK,1929,0.668548642
Denmark,DNK,1930,0.574153715
Denmark,DNK,1931,0.587220201
Denmark,DNK,1932,0.563609725
Denmark,DNK,1933,0.542211488
Denmark,DNK,1934,0.57450636
Denmark,DNK,1935,0.583438689
Denmark,DNK,1936,0.587203437
Denmark,DNK,1937,0.590305943
Denmark,DNK,1938,0.516028153
Denmark,DNK,1939,0.54703227
Denmark,DNK,1940,0.576819649
Denmark,DNK,1941,0.74903038
Denmark,DNK,1942,0.691388985
Denmark,DNK,1943,0.777213801
Denmark,DNK,1944,0.689809429
Denmark,DNK,1945,0.515019754
Denmark,DNK,1946,0.558090178
Denmark,DNK,1947,0.640577444
Denmark,DNK,1948,0.494868571
Denmark,DNK,1949,0.456384607
Denmark,DNK,1950,0.549078511
Denmark,DNK,1951,0.547250536
Denmark,DNK,1952,0.562255659
Denmark,DNK,1953,0.530857109
Denmark,DNK,1954,0.581786393
Denmark,DNK,1955,0.610554054
Denmark,DNK,1956,0.585885408
Denmark,DNK,1957,0.507549151
Denmark,DNK,1958,0.530644837
Denmark,DNK,1959,0.474919388
Denmark,DNK,1960,0.538796191
Denmark,DNK,1961,0.537877245
Denmark,DNK,1962,0.587161997
Denmark,DNK,1963,0.639910394
Denmark,DNK,1964,0.617154853
Denmark,DNK,1965,0.600790057
Denmark,DNK,1966,0.660341102
Denmark,DNK,1967,0.621451317
Denmark,DNK,1968,0.643372167
Denmark,DNK,1969,0.668448972
Denmark,DNK,1970,0.680209358
Denmark,DNK,1971,0.608190647
Denmark,DNK,1972,0.600799167
Denmark,DNK,1973,0.574968913
Denmark,DNK,1974,0.551489148
Denmark,DNK,1975,0.561676109
Denmark,DNK,1976,0.567003151
Denmark,DNK,1977,0.572382889
Denmark,DNK,1978,0.560512092
Denmark,DNK,1979,0.557323947
Denmark,DNK,1980,0.5486172
Denmark,DNK,1981,0.493071914
Denmark,DNK,1982,0.501717925
Denmark,DNK,1983,0.464511981
Denmark,DNK,1984,0.462325627
Denmark,DNK,1985,0.531544912
Denmark,DNK,1986,0.48682824
Denmark,DNK,1987,0.470528621
Denmark,DNK,1988,0.433948087
Denmark,DNK,1989,0.381310422
Denmark,DNK,1990,0.415137674
Denmark,DNK,1991,0.486131955
Denmark,DNK,1992,0.425994562
Denmark,DNK,1993,0.445645934
Denmark,DNK,1994,0.445998338
Denmark,DNK,1995,0.41329947
Denmark,DNK,1996,0.489084601
Denmark,DNK,1997,0.401408405
Denmark,DNK,1998,0.355810791
Denmark,DNK,1999,0.325662517
Denmark,DNK,2000,0.28269124
Denmark,DNK,2001,0.290964755
Denmark,DNK,2002,0.283302898
Denmark,DNK,2003,0.315696526
Denmark,DNK,2004,0.273958701
Denmark,DNK,2005,0.249977476
Denmark,DNK,2006,0.273811083
Denmark,DNK,2007,0.246138162
Denmark,DNK,2008,0.224662145
Denmark,DNK,2009,0.217948942
Denmark,DNK,2010,0.208272415
Denmark,DNK,2011,0.181881214
Denmark,DNK,2012,0.163211471
Denmark,DNK,2013,0.167588498
Denmark,DNK,2014,0.149511307
Denmark,DNK,2015,0.13796662
Denmark,DNK,2016,0.142813498
Djibouti,DJI,1950,0.032700175
Djibouti,DJI,1951,0.072193796
Djibouti,DJI,1952,0.070070756
Djibouti,DJI,1953,0.076266994
Djibouti,DJI,1954,0.081409358
Djibouti,DJI,1955,0.087909975
Djibouti,DJI,1956,0.067260517
Djibouti,DJI,1957,0.096767378
Djibouti,DJI,1958,0.09983149
Djibouti,DJI,1959,0.071182121
Djibouti,DJI,1960,0.07222978
Djibouti,DJI,1961,0.074267765
Djibouti,DJI,1962,0.07760562
Djibouti,DJI,1963,0.101560554
Djibouti,DJI,1964,0.125147768
Djibouti,DJI,1965,0.171016866
Djibouti,DJI,1966,0.186963372
Djibouti,DJI,1967,0.112267367
Djibouti,DJI,1968,0.148792788
Djibouti,DJI,1969,0.099100625
Djibouti,DJI,1970,0.131728731
Djibouti,DJI,1971,0.143160595
Djibouti,DJI,1972,0.161137491
Djibouti,DJI,1973,0.145936694
Djibouti,DJI,1974,0.162017839
Djibouti,DJI,1975,0.14495465
Djibouti,DJI,1976,0.140214218
Djibouti,DJI,1977,0.158454667
Djibouti,DJI,1978,0.158649055
Djibouti,DJI,1979,0.287888902
Djibouti,DJI,1980,0.261539274
Djibouti,DJI,1981,0.219361143
Djibouti,DJI,1982,0.244682885
Djibouti,DJI,1983,0.242088712
Djibouti,DJI,1984,0.250730819
Djibouti,DJI,1985,0.258733578
Djibouti,DJI,1986,0.267025173
Djibouti,DJI,1987,0.269924435
Djibouti,DJI,1988,0.237204954
Djibouti,DJI,1989,0.275885979
Djibouti,DJI,1990,0.232933053
Djibouti,DJI,1991,0.280250865
Djibouti,DJI,1992,0.240440361
Djibouti,DJI,1993,0.188714777
Djibouti,DJI,1994,0.253299132
Djibouti,DJI,1995,0.217790727
Djibouti,DJI,1996,0.256114348
Djibouti,DJI,1997,0.238819242
Djibouti,DJI,1998,0.230358929
Djibouti,DJI,1999,0.20311124
Djibouti,DJI,2000,0.226783904
Djibouti,DJI,2001,0.240107045
Djibouti,DJI,2002,0.26985376
Djibouti,DJI,2003,0.261709417
Djibouti,DJI,2004,0.241998429
Djibouti,DJI,2005,0.230077594
Djibouti,DJI,2006,0.213558699
Djibouti,DJI,2007,0.237749075
Djibouti,DJI,2008,0.235610639
Djibouti,DJI,2009,0.23501642
Djibouti,DJI,2010,0.268462994
Djibouti,DJI,2011,0.241073531
Djibouti,DJI,2012,0.229085465
Djibouti,DJI,2013,0.254514484
Djibouti,DJI,2014,0.147383804
Djibouti,DJI,2015,0.165245412
Djibouti,DJI,2016,0.13849637
Dominica,DMA,1951,0.026955447
Dominica,DMA,1952,0.050369457
Dominica,DMA,1953,0.025818817
Dominica,DMA,1954,0.024746724
Dominica,DMA,1955,0.023222797
Dominica,DMA,1956,0.021421639
Dominica,DMA,1957,0.020828359
Dominica,DMA,1958,0.040208282
Dominica,DMA,1959,0.061998362
Dominica,DMA,1960,0.060085274
Dominica,DMA,1961,0.063544918
Dominica,DMA,1962,0.055207329
Dominica,DMA,1963,0.070269648
Dominica,DMA,1964,0.066964571
Dominica,DMA,1965,0.077706142
Dominica,DMA,1966,0.069591643
Dominica,DMA,1967,0.10255262
Dominica,DMA,1968,0.102405485
Dominica,DMA,1969,0.078067408
Dominica,DMA,1970,0.100218818
Dominica,DMA,1971,0.092768222
Dominica,DMA,1972,0.085712758
Dominica,DMA,1973,0.080196867
Dominica,DMA,1974,0.095671731
Dominica,DMA,1975,0.091861806
Dominica,DMA,1976,0.089495732
Dominica,DMA,1977,0.078592879
Dominica,DMA,1978,0.069611283
Dominica,DMA,1979,0.106506124
Dominica,DMA,1980,0.106664182
Dominica,DMA,1981,0.092255471
Dominica,DMA,1982,0.096947072
Dominica,DMA,1983,0.094655657
Dominica,DMA,1984,0.098550702
Dominica,DMA,1985,0.111709153
Dominica,DMA,1986,0.102154965
Dominica,DMA,1987,0.09543502
Dominica,DMA,1988,0.105461105
Dominica,DMA,1989,0.111369054
Dominica,DMA,1990,0.10542368
Dominica,DMA,1991,0.114270117
Dominica,DMA,1992,0.105783212
Dominica,DMA,1993,0.111075845
Dominica,DMA,1994,0.11931939
Dominica,DMA,1995,0.138521703
Dominica,DMA,1996,0.122958381
Dominica,DMA,1997,0.149473372
Dominica,DMA,1998,0.13710864
Dominica,DMA,1999,0.138041587
Dominica,DMA,2000,0.163901741
Dominica,DMA,2001,0.228512035
Dominica,DMA,2002,0.203352203
Dominica,DMA,2003,0.247973876
Dominica,DMA,2004,0.300206726
Dominica,DMA,2005,0.285481396
Dominica,DMA,2006,0.260865755
Dominica,DMA,2007,0.307522896
Dominica,DMA,2008,0.243518071
Dominica,DMA,2009,0.261106457
Dominica,DMA,2010,0.248134393
Dominica,DMA,2011,0.235694856
Dominica,DMA,2012,0.244466957
Dominica,DMA,2013,0.246379457
Dominica,DMA,2014,0.247631349
Dominica,DMA,2015,0.249202968
Dominica,DMA,2016,0.248251531
Dominican Republic,DOM,1950,0.088877977
Dominican Republic,DOM,1951,0.082005653
Dominican Republic,DOM,1952,0.129098815
Dominican Republic,DOM,1953,0.136523116
Dominican Republic,DOM,1954,0.128662563
Dominican Republic,DOM,1955,0.181995387
Dominican Republic,DOM,1956,0.183243881
Dominican Republic,DOM,1957,0.176286882
Dominican Republic,DOM,1958,0.183033977
Dominican Republic,DOM,1959,0.184207253
Dominican Republic,DOM,1960,0.158156585
Dominican Republic,DOM,1961,0.155496303
Dominican Republic,DOM,1962,0.167099461
Dominican Republic,DOM,1963,0.168668623
Dominican Republic,DOM,1964,0.2234406
Dominican Republic,DOM,1965,0.208648222
Dominican Republic,DOM,1966,0.209808312
Dominican Republic,DOM,1967,0.182631108
Dominican Republic,DOM,1968,0.272134039
Dominican Republic,DOM,1969,0.275373409
Dominican Republic,DOM,1970,0.291540913
Dominican Republic,DOM,1971,0.29581431
Dominican Republic,DOM,1972,0.315412787
Dominican Republic,DOM,1973,0.360141915
Dominican Republic,DOM,1974,0.382108969
Dominican Republic,DOM,1975,0.354877742
Dominican Republic,DOM,1976,0.302719875
Dominican Republic,DOM,1977,0.260949678
Dominican Republic,DOM,1978,0.247862054
Dominican Republic,DOM,1979,0.292774254
Dominican Republic,DOM,1980,0.284237647
Dominican Republic,DOM,1981,0.244479635
Dominican Republic,DOM,1982,0.245361793
Dominican Republic,DOM,1983,0.289933536
Dominican Republic,DOM,1984,0.2473861
Dominican Republic,DOM,1985,0.236257236
Dominican Republic,DOM,1986,0.25374355
Dominican Republic,DOM,1987,0.28185234
Dominican Republic,DOM,1988,0.271981696
Dominican Republic,DOM,1989,0.275682488
Dominican Republic,DOM,1990,0.25805087
Dominican Republic,DOM,1991,0.270511668
Dominican Republic,DOM,1992,0.268400059
Dominican Republic,DOM,1993,0.264503795
Dominican Republic,DOM,1994,0.266865871
Dominican Republic,DOM,1995,0.332338738
Dominican Republic,DOM,1996,0.350413549
Dominican Republic,DOM,1997,0.33326553
Dominican Republic,DOM,1998,0.308221166
Dominican Republic,DOM,1999,0.292135522
Dominican Republic,DOM,2000,0.307120931
Dominican Republic,DOM,2001,0.279575871
Dominican Republic,DOM,2002,0.30201663
Dominican Republic,DOM,2003,0.319102721
Dominican Republic,DOM,2004,0.253559069
Dominican Republic,DOM,2005,0.226810328
Dominican Republic,DOM,2006,0.217594562
Dominican Republic,DOM,2007,0.207891207
Dominican Republic,DOM,2008,0.207438918
Dominican Republic,DOM,2009,0.190515952
Dominican Republic,DOM,2010,0.182074593
Dominican Republic,DOM,2011,0.183786784
Dominican Republic,DOM,2012,0.179114533
Dominican Republic,DOM,2013,0.16975546
Dominican Republic,DOM,2014,0.165234092
Dominican Republic,DOM,2015,0.167771043
Dominican Republic,DOM,2016,0.165295812
EU-27,,1820,0.067413699
EU-27,,1821,0.083581404
EU-27,,1822,0.088053118
EU-27,,1823,0.093136015
EU-27,,1824,0.086749935
EU-27,,1825,0.105538716
EU-27,,1826,0.101705184
EU-27,,1827,0.126428519
EU-27,,1828,0.128316955
EU-27,,1829,0.113801752
EU-27,,1830,0.18670394
EU-27,,1831,0.165119375
EU-27,,1832,0.156640616
EU-27,,1833,0.164065054
EU-27,,1834,0.178592556
EU-27,,1835,0.182814793
EU-27,,1836,0.211733685
EU-27,,1837,0.227429855
EU-27,,1838,0.232757123
EU-27,,1839,0.247140705
EU-27,,1840,0.254561218
EU-27,,1841,0.281371572
EU-27,,1842,0.305257597
EU-27,,1843,0.292024197
EU-27,,1844,0.305219768
EU-27,,1845,0.351452871
EU-27,,1846,0.366105862
EU-27,,1847,0.379349966
EU-27,,1848,0.342816814
EU-27,,1849,0.345984432
EU-27,,1850,0.219679894
EU-27,,1851,0.250518436
EU-27,,1852,0.27914754
EU-27,,1853,0.313922716
EU-27,,1854,0.355548311
EU-27,,1855,0.381557978
EU-27,,1856,0.402927295
EU-27,,1857,0.40162523
EU-27,,1858,0.410131917
EU-27,,1859,0.40966433
EU-27,,1860,0.408551744
EU-27,,1861,0.46243725
EU-27,,1862,0.484587793
EU-27,,1863,0.482091779
